year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2011,  211,   14.960,    9.871,    4.933,    2.827,    3.123,    3.531,    1.632,    6.049,    7.177,    1.414,   7.627,    7.777,    8.678
2011,  212,   14.864,   10.287,    4.482,    2.444,    2.624,    3.600,    2.584,    6.196,    7.175,    1.284,   9.213,    7.754,    9.847
2011,  213,   14.713,   10.889,    5.805,    1.840,    1.658,    3.391,    3.614,    6.137,    7.390,    1.543,   9.710,    7.246,    9.856
2011,  214,   13.574,   10.208,    6.389,    1.452,    1.593,    4.482,    3.036,    5.738,    6.858,    2.004,   8.447,    7.431,   10.405
2011,  215,   13.986,   10.082,    6.391,    1.666,    1.110,    6.011,    2.487,    5.436,    6.834,    2.399,   7.364,    7.576,   10.795
2011,  216,   13.992,    8.256,    5.366,    2.179,    1.412,    7.495,    2.900,    4.570,    6.644,    2.474,   8.073,    7.404,   10.617
2011,  217,   13.934,    8.463,    5.924,    3.071,    1.896,    6.873,    2.844,    3.847,    6.993,    2.355,   8.877,    7.436,   10.810
2011,  218,   14.216,    9.133,    7.112,    3.225,    3.781,    5.131,    3.930,    3.727,    7.009,    2.347,   9.454,    7.633,    8.892
2011,  219,   14.432,    9.556,    4.556,    3.427,    2.352,    3.438,    3.043,    4.074,    6.803,    2.373,   9.057,    7.462,    9.294
2011,  220,   14.798,    9.888,    4.161,    3.135,    1.282,    2.461,    4.520,    4.251,    6.532,    1.902,   9.217,    7.666,    9.151
2011,  221,   14.867,    9.834,    3.573,    3.564,    1.034,    3.991,    4.195,    4.431,    6.620,    1.918,   8.616,    7.592,    9.100
2011,  222,   14.536,   10.474,    1.347,    4.040,    1.261,    5.913,    4.637,    4.298,    7.158,    1.670,   8.482,    8.580,    9.980
2011,  223,   14.745,   10.867,    1.313,    3.611,    1.297,    4.546,    4.765,    5.414,    6.578,    1.504,   8.875,    8.371,    9.582
2011,  224,   13.755,   10.970,    2.056,    3.774,    1.469,    3.599,    6.802,    6.484,    6.547,    1.305,   8.908,    7.814,    9.514
2011,  225,   13.195,   10.738,    2.898,    3.110,    1.485,    4.269,    6.803,    6.173,    6.585,    0.941,   6.785,    7.708,    8.907
2011,  226,   12.985,   10.873,    1.770,    4.137,    1.974,    3.695,    6.679,    6.895,    7.066,    1.066,   5.121,    8.068,    9.469
2011,  227,   13.073,   10.609,    1.234,    3.976,    1.808,    3.049,    4.197,    6.781,    7.236,    1.028,   3.227,    8.327,    9.608
2011,  228,   12.411,   10.858,    0.855,    3.305,    2.090,    3.823,    2.669,    6.579,    7.299,    0.991,   2.537,    8.458,    9.297
2011,  229,   12.391,   10.282,    0.499,    2.985,    1.776,    3.453,    1.989,    6.715,    7.710,    0.839,   3.175,    8.578,    9.412
2011,  230,   12.398,   10.606,    0.751,    3.705,    2.209,    3.236,    2.268,    6.793,    7.727,    0.796,   4.683,    7.819,   10.128
2011,  231,   12.148,   10.746,    0.753,    4.692,    2.658,    2.071,    1.951,    7.333,    7.243,    0.157,   5.114,    7.344,    9.844
2011,  232,   12.280,   10.695,    1.957,    3.887,    1.098,    2.237,    1.616,    7.493,    6.834,    0.030,   5.176,    7.732,   10.132
2011,  233,   13.040,   10.469,    3.013,    2.320,   -0.134,    1.401,    1.725,    7.773,    6.576,    0.182,   4.785,    8.244,    9.152
2011,  234,   13.131,    9.691,    3.143,    1.711,    0.349,    1.030,    2.049,    7.359,    6.819,    0.063,   5.989,    8.128,    8.937
2011,  235,   13.301,    9.151,    2.302,    2.366,    1.398,    1.070,    2.133,    7.134,    6.553,   -0.207,   5.385,    8.497,    8.594
2011,  236,   13.665,    8.669,    1.167,    2.316,    1.268,    2.569,    1.604,    6.009,    6.120,   -0.463,   4.539,    8.106,    8.710
2011,  237,   13.271,    8.682,    1.506,    2.062,    1.747,    2.545,    1.420,    5.212,    5.880,   -0.378,   3.628,    8.145,    9.137
2011,  238,   13.059,    8.858,    2.383,    2.611,    0.938,    2.481,    1.475,    5.092,    6.288,   -0.375,   3.822,    9.011,    9.420
2011,  239,   12.714,    9.404,    2.635,    3.645,    0.569,    3.582,    1.617,    5.114,    6.565,   -0.291,   3.640,    8.551,    8.864
2011,  240,   12.501,    9.253,    2.448,    3.158,    0.658,    3.365,    1.813,    4.670,    6.444,   -0.426,   1.679,    8.792,    8.400
2011,  241,   13.424,    9.564,    1.506,    3.587,    1.283,    3.648,    2.236,    4.040,    6.624,   -1.054,   0.671,    8.144,    8.451
2011,  242,   13.644,    9.386,    1.176,    3.989,    2.229,    2.781,    2.000,    3.879,    6.702,   -1.315,  -0.020,    8.151,    8.083
2011,  243,   13.986,    9.879,    1.799,    4.492,    2.599,    2.528,    2.230,    3.502,    7.031,   -1.041,   0.390,    6.675,    7.980
2011,  244,   14.271,    9.951,    2.635,    4.472,    2.084,    2.157,    1.883,    4.161,    6.747,   -1.242,   0.895,    6.320,    9.131
2011,  245,   13.171,    9.981,    3.132,    3.622,    2.313,    1.154,    1.672,    4.974,    6.265,   -1.466,   0.638,    6.661,    8.537
2011,  246,   13.570,   10.269,    2.953,    3.952,    1.597,    1.081,    2.095,    5.508,    6.457,   -1.760,   1.183,    7.158,    6.239
2011,  247,   13.198,   10.033,    2.332,    3.532,    0.536,    1.063,    2.369,    5.948,    6.632,   -2.650,   1.270,    6.459,    5.084
2011,  248,   12.372,    9.351,    1.903,    3.096,    0.427,    1.335,    2.650,    6.619,    6.448,   -2.067,   0.286,    5.203,    6.740
2011,  249,   12.064,    8.663,    2.087,    2.019,    1.058,    0.750,    3.070,    6.888,    5.988,   -2.049,  -0.334,    5.132,    8.611
2011,  250,   13.062,    8.068,    2.050,    1.535,    0.718,    0.667,    3.627,    7.583,    5.382,   -2.802,   0.163,    5.426,    7.744
2011,  251,   13.151,    8.476,    2.140,    1.983,    1.387,    0.931,    4.118,    8.103,    5.178,   -3.397,  -0.311,    5.961,    7.365
2011,  252,   12.331,    8.985,    1.831,    2.844,    0.818,    0.531,    2.637,    7.369,    5.177,   -3.934,  -0.547,    5.056,    5.585
2011,  253,   10.988,    9.420,   -0.157,    3.787,    1.400,    0.099,    2.605,    7.580,    5.294,   -4.179,   0.053,    4.747,    4.630
2011,  254,   11.754,    9.522,    0.601,    5.097,    1.231,    0.186,    3.767,    7.160,    5.254,   -4.186,  -1.435,    4.790,    5.750
2011,  255,   11.857,    8.824,    3.008,    5.896,    0.643,    0.843,    3.715,    6.812,    4.956,   -4.711,  -1.500,    6.184,    4.386
2011,  256,   10.098,    8.742,    4.178,    5.994,    0.898,    1.913,    3.829,    6.339,    4.886,   -5.477,  -0.206,    5.233,    3.858
2011,  257,    9.878,    8.795,    3.196,    5.245,    1.879,    1.527,    3.822,    6.923,    5.163,   -6.147,  -0.573,    5.603,    4.107
2011,  258,    9.708,    8.549,    0.053,    4.685,    2.099,   -0.232,    4.910,    6.235,    5.118,   -6.555,  -2.548,    5.373,    5.208
2011,  259,    8.825,    8.658,   -0.547,    3.969,    1.291,    0.527,    5.426,    5.938,    5.114,   -5.214,  -5.157,    5.564,    6.154
2011,  260,    8.196,    8.330,   -0.335,    3.644,    1.333,    0.953,    4.676,    4.696,    5.240,   -4.043,  -4.679,    5.071,    5.433
2011,  261,    7.816,    7.969,    0.304,    2.788,    0.966,    0.944,    4.485,    4.053,    6.164,   -5.478,  -3.761,    3.305,    6.771
2011,  262,    8.167,    7.422,    0.433,    2.088,    0.942,    0.753,    3.337,    4.836,    6.057,   -6.771,  -2.713,    4.570,    5.913
2011,  263,    7.624,    6.921,    0.483,    2.227,    0.486,    0.879,    2.212,    4.818,    6.271,   -8.909,  -1.249,    5.059,    4.411
2011,  264,    8.254,    6.636,    1.140,    2.268,   -0.100,   -0.361,    1.437,    5.372,    5.653,   -9.108,   0.178,    4.772,    2.562
2011,  265,    8.149,    6.558,    0.827,    2.427,   -0.558,   -1.483,    1.425,    5.156,    5.637,   -9.397,   1.359,    3.730,    3.993
2011,  266,    8.307,    6.734,   -0.414,    2.716,   -0.611,   -2.155,    1.847,    4.807,    5.002,   -8.921,   0.377,    3.237,    6.442
2011,  267,    9.300,    6.927,   -1.448,    2.389,   -0.749,   -0.676,    2.245,    4.986,    5.271,   -8.000,  -1.435,    3.942,    8.653
2011,  268,    9.357,    7.202,   -1.965,    1.638,   -1.178,   -0.576,    1.993,    4.860,    5.591,   -7.768,  -3.789,    5.031,    7.176
2011,  269,    8.979,    7.238,   -1.883,    1.073,   -1.469,   -0.370,    2.699,    5.309,    4.616,   -7.813,  -5.854,    4.105,    5.751
2011,  270,    6.132,    6.776,   -2.711,    0.290,   -2.002,   -0.760,    2.918,    5.254,    4.168,   -9.884,  -6.745,    3.685,    6.768
2011,  271,    5.235,    7.061,   -2.473,    0.361,   -1.559,   -0.373,    2.827,    5.259,    3.906,  -10.250,  -7.902,    3.912,    7.657
2011,  272,    4.301,    6.779,   -2.809,   -0.637,   -1.662,   -0.010,    2.300,    4.492,    3.456,   -9.561,  -6.713,    5.563,    3.376
2011,  273,    5.676,    6.173,   -1.984,   -1.267,   -2.524,    0.478,    1.870,    3.867,    3.556,   -9.099,  -6.376,    4.891,    0.928
2011,  274,    6.052,    5.503,   -1.829,   -1.279,   -2.612,    0.281,    0.434,    3.288,    5.111,   -9.456,  -7.650,    4.313,    1.949
2011,  275,    5.129,    5.937,   -1.931,   -1.304,   -3.076,   -1.237,   -0.060,    4.136,    4.172,  -10.786,  -6.701,    2.884,    4.483
2011,  276,    5.547,    6.175,   -1.311,   -0.899,   -2.868,   -2.005,    0.060,    2.840,    3.521,  -10.933,  -5.003,    2.578,    1.606
2011,  277,    6.666,    6.201,   -0.845,   -0.696,   -2.492,   -2.385,    0.111,    2.349,    3.239,  -12.311,  -3.573,    1.694,    1.847
2011,  278,    6.823,    5.932,   -2.139,   -0.575,   -2.918,   -2.775,   -0.274,    2.322,    2.126,  -13.945,  -2.417,    0.739,    2.036
2011,  279,    5.972,    5.588,   -3.773,   -1.149,   -3.442,   -3.457,   -0.629,    2.402,    1.342,  -14.673,  -3.247,    2.410,    3.954
2011,  280,    4.974,    5.283,   -4.684,   -0.602,   -3.307,   -3.789,   -0.508,    2.309,    0.447,  -15.137,  -6.337,    2.254,    5.040
2011,  281,    5.501,    5.404,   -5.013,   -0.513,   -3.907,   -4.054,    0.232,    1.614,    0.774,  -14.727,  -9.560,    1.345,    4.633
2011,  282,    6.934,    5.113,   -4.316,   -0.718,   -4.325,   -3.290,   -0.499,   -0.691,    1.119,  -13.303, -10.168,    1.267,    4.222
2011,  283,    6.660,    5.235,   -4.142,   -0.175,   -4.147,   -2.745,   -1.762,    0.807,    0.848,  -12.210, -10.402,    2.385,    2.529
2011,  284,    5.311,    6.163,   -4.814,   -0.222,   -4.232,   -3.788,   -0.771,    2.265,    0.355,  -12.339,  -9.771,    2.041,    1.849
2011,  285,    6.644,    7.042,   -5.318,    0.620,   -3.768,   -3.695,   -0.219,    1.679,   -0.190,  -12.967,  -8.608,   -0.356,    2.455
2011,  286,    5.858,    6.963,   -6.286,    0.564,   -3.334,   -3.783,   -0.810,    0.726,    0.733,  -13.110,  -8.179,   -0.713,    1.111
2011,  287,    4.970,    6.044,   -6.754,    0.524,   -3.801,   -4.218,   -1.129,    0.325,    2.483,  -13.585, -11.533,   -1.050,    2.578
2011,  288,    6.222,    5.201,   -7.880,    0.091,   -3.077,   -3.348,   -1.525,    2.673,    1.604,  -12.892, -11.457,    0.398,    4.183
2011,  289,    7.098,    4.862,   -8.058,   -0.886,   -4.045,   -4.042,   -1.274,    2.396,    0.749,  -13.842, -11.360,    2.416,    3.929
2011,  290,    6.219,    4.559,   -8.638,   -0.903,   -5.187,   -4.921,   -1.576,    1.011,   -0.435,  -13.388, -13.861,    3.491,    3.191
2011,  291,    4.906,    5.018,   -7.928,   -1.021,   -3.985,   -5.142,   -1.961,    0.711,   -0.765,  -13.474, -15.651,    2.949,    1.173
2011,  292,    5.464,    5.627,   -7.366,   -1.307,   -3.908,   -5.482,   -2.964,    1.191,   -0.063,  -15.443, -16.967,    1.997,   -0.844
2011,  293,    6.848,    5.534,   -7.194,   -1.667,   -3.772,   -6.003,   -3.157,    2.397,   -0.100,  -14.880, -16.057,    0.076,   -0.272
2011,  294,    5.863,    5.034,   -7.374,   -2.079,   -3.300,   -6.195,   -2.503,    1.810,    0.116,  -15.035, -16.507,   -1.026,    1.419
2011,  295,    3.020,    4.049,   -9.097,   -2.787,   -3.968,   -6.438,   -3.474,    0.851,    0.814,  -16.422, -15.916,   -0.698,    1.110
2011,  296,    1.672,    3.095,  -13.259,   -3.583,   -4.428,   -5.668,   -4.039,    0.079,    1.801,  -17.479, -17.276,    0.606,   -1.277
2011,  297,    2.618,    2.479,  -17.856,   -4.184,   -5.655,   -6.602,   -4.953,    1.474,    0.965,  -17.698, -16.620,    0.956,   -2.580
2011,  298,    1.970,    2.671,  -18.669,   -4.764,   -6.327,   -6.518,   -3.502,    2.282,    0.302,  -16.330, -17.241,   -0.597,   -1.311
2011,  299,    3.053,    2.969,  -16.341,   -4.531,   -7.788,   -8.227,   -3.653,    1.134,    1.877,  -17.470, -19.887,   -0.805,   -1.043
2011,  300,    2.941,    3.268,  -14.429,   -4.193,   -8.294,  -11.619,   -5.233,    1.020,    2.176,  -19.356, -20.956,   -0.919,   -2.270
2011,  301,    1.721,    3.344,  -14.035,   -5.341,  -10.988,  -13.184,   -7.162,    1.433,    2.151,  -20.520, -20.477,   -0.591,   -0.783
2011,  302,    1.061,    2.239,  -16.135,   -6.878,  -13.859,  -12.150,   -7.279,    1.639,    0.961,  -19.267, -20.184,   -1.409,   -0.218
2011,  303,    1.646,    2.322,  -13.008,   -6.256,   -9.210,  -13.913,   -6.258,    1.665,   -0.812,  -20.213, -18.413,   -1.886,   -0.124
2011,  304,    0.793,    1.540,  -12.593,   -8.214,  -10.770,  -17.410,   -7.898,   -1.016,   -2.369,  -20.202, -15.435,   -2.193,   -0.065
2011,  305,    0.229,    0.515,  -17.540,   -7.263,  -13.527,  -20.915,  -10.980,   -3.975,   -2.168,  -18.677, -11.750,   -3.106,    0.255
2011,  306,    2.103,    1.426,  -14.452,   -6.480,  -18.064,  -21.168,  -12.959,   -3.184,   -2.027,  -21.235, -10.904,   -3.677,   -0.300
2011,  307,    0.939,    3.137,  -15.192,   -8.186,  -22.308,  -21.753,  -14.012,   -3.247,   -0.560,  -23.884, -16.319,   -3.413,   -0.848
2011,  308,   -0.449,    2.885,  -16.685,   -9.990,  -23.018,  -19.346,  -12.446,   -3.487,    1.878,  -23.806, -24.626,   -3.407,   -1.067
2011,  309,   -0.970,    2.762,  -19.895,  -11.279,  -22.043,  -17.503,   -8.534,    0.113,    2.217,  -23.580, -23.716,   -5.500,   -0.865
2011,  310,   -0.222,    0.857,  -19.949,  -13.151,  -22.771,  -15.619,   -3.751,    2.638,    0.967,  -25.186, -23.796,   -5.967,   -1.126
2011,  311,   -2.076,    0.405,  -24.585,  -14.431,  -23.178,  -25.587,   -4.950,    2.045,   -1.409,  -25.390, -22.845,   -6.457,   -1.159
2011,  312,   -3.490,    2.364,  -25.241,   -9.767,  -25.907,  -26.357,  -10.005,    1.009,   -0.755,  -27.336, -24.084,   -6.260,   -2.162
2011,  313,   -0.684,    2.739,  -26.400,   -7.119,  -26.676,  -27.696,   -7.623,    0.538,    0.579,  -26.749, -27.144,   -5.042,   -4.641
2011,  314,   -1.049,    1.818,  -28.029,   -6.689,  -20.839,  -28.335,   -6.831,   -0.330,   -0.722,  -25.550, -26.763,   -6.230,   -4.410
2011,  315,   -4.318,    2.013,  -26.270,   -9.406,  -18.171,  -25.596,  -10.800,   -2.623,    1.355,  -25.728, -22.357,   -5.841,   -3.735
2011,  316,   -4.520,   -0.865,  -25.978,   -9.634,  -18.046,  -27.995,  -15.272,    0.087,    0.011,  -24.544, -18.692,   -1.795,   -3.274
2011,  317,   -2.885,   -1.544,  -24.221,  -11.171,  -18.350,  -21.883,  -15.229,   -1.331,   -1.958,  -23.945, -20.375,   -1.076,   -4.004
2011,  318,   -1.548,   -0.895,  -24.897,  -11.458,  -23.694,  -18.925,  -15.295,   -4.427,   -1.781,  -24.382, -22.115,   -0.721,   -3.687
2011,  319,   -1.604,   -1.005,  -25.042,  -11.971,  -23.980,  -22.801,  -14.996,   -6.732,    1.228,  -24.955, -25.339,   -0.358,   -4.598
2011,  320,   -1.505,    0.350,  -26.485,  -11.794,  -23.637,  -23.512,  -12.142,   -7.204,    0.666,  -26.734, -26.411,    0.451,   -5.337
2011,  321,   -2.159,    2.169,  -23.283,  -11.768,  -24.745,  -14.690,  -11.016,   -7.293,   -0.664,  -26.720, -23.829,   -0.654,   -5.517
2011,  322,   -2.886,    2.472,  -23.287,  -10.200,  -21.841,  -17.726,  -11.644,   -7.688,   -1.135,  -26.134, -21.743,   -0.849,   -5.905
2011,  323,   -2.747,    2.066,  -22.232,  -10.716,  -19.499,  -21.454,  -13.183,   -7.759,   -0.375,  -25.587, -24.413,   -1.987,   -6.663
2011,  324,   -1.460,    0.591,  -25.943,  -12.978,  -19.971,  -24.248,  -14.621,   -7.491,    1.015,  -24.700, -26.299,   -2.482,   -7.437
2011,  325,   -0.350,   -0.691,  -30.406,  -17.085,  -19.882,  -25.919,  -15.784,   -6.146,    2.006,  -22.521, -26.703,   -3.202,   -9.294
2011,  326,   -0.996,   -1.163,  -29.414,  -16.469,  -17.976,  -25.408,  -16.653,   -2.210,    1.276,  -19.410, -26.769,   -5.132,  -10.526
2011,  327,   -2.756,   -1.498,  -26.688,  -17.869,  -18.903,  -27.578,  -16.691,    0.418,   -0.121,  -18.652, -27.826,   -6.951,  -10.334
2011,  328,   -2.580,   -2.654,  -23.469,  -19.578,  -21.422,  -27.749,  -16.159,    0.812,   -2.480,  -19.219, -26.505,   -8.376,   -9.012
2011,  329,   -1.524,   -2.540,  -23.562,  -19.941,  -24.681,  -26.521,  -15.860,    0.169,   -3.015,  -19.679, -26.138,   -8.292,   -9.747
2011,  330,   -3.976,   -0.975,  -23.377,  -18.416,  -26.021,  -28.137,  -14.816,   -1.455,   -3.594,  -20.052, -24.635,   -7.733,   -8.351
2011,  331,   -5.065,   -1.144,  -23.605,  -19.927,  -25.842,  -28.159,  -13.445,   -1.886,   -4.406,  -22.621, -22.087,   -8.320,   -6.416
2011,  332,   -4.221,   -2.097,  -23.737,  -20.720,  -25.837,  -28.516,  -13.206,   -2.285,   -3.948,  -24.334, -22.480,   -7.694,   -4.985
2011,  333,   -5.274,   -2.868,  -25.166,  -20.645,  -29.787,  -28.206,  -13.880,   -3.175,   -2.875,  -25.459, -20.878,   -5.736,   -5.863
2011,  334,   -5.633,   -2.659,  -27.342,  -23.437,  -32.693,  -29.592,  -13.659,   -1.520,   -2.845,  -26.847, -22.086,   -5.081,   -7.296
2011,  335,   -4.405,   -2.157,  -27.996,  -25.506,  -34.344,  -29.546,  -10.417,    1.041,   -4.792,  -27.166, -27.623,   -4.640,   -7.721
2011,  336,   -5.505,   -1.233,  -28.239,  -27.904,  -35.303,  -28.749,   -4.265,    0.451,   -5.368,  -26.057, -29.921,   -7.552,   -9.746
2011,  337,   -6.261,   -1.276,  -25.816,  -31.007,  -34.400,  -16.599,   -5.251,   -1.228,   -5.847,  -25.863, -30.042,   -8.963,   -8.250
2011,  338,   -5.576,   -2.311,  -27.287,  -26.064,  -32.977,  -11.159,   -7.362,   -2.644,   -6.591,  -23.761, -30.261,   -8.300,  -10.062
2011,  339,   -5.850,   -2.862,  -19.881,  -24.070,  -28.642,  -14.054,  -11.369,   -4.460,   -6.688,  -22.629, -27.866,   -6.826,  -13.989
2011,  340,   -6.508,   -0.158,  -26.085,  -29.357,  -20.318,  -18.025,  -10.396,   -3.378,   -6.919,  -24.380, -25.133,   -9.607,  -12.012
2011,  341,   -7.111,    0.556,  -27.380,  -26.439,  -21.865,  -17.942,  -10.542,   -1.760,   -7.284,  -25.547, -24.335,  -10.193,  -10.020
2011,  342,   -6.884,   -0.296,  -26.742,  -22.228,  -24.686,  -21.084,  -10.150,   -1.525,   -6.667,  -26.004, -27.681,   -6.362,  -12.886
2011,  343,   -7.030,    0.068,  -22.014,  -20.460,  -26.358,  -22.344,   -8.824,   -1.870,   -5.481,  -27.394, -24.278,   -2.880,  -13.662
2011,  344,   -7.503,    0.796,  -23.185,  -21.132,  -28.025,  -24.506,   -8.704,   -2.985,   -3.552,  -29.423, -26.077,   -5.462,  -15.765
2011,  345,   -8.534,   -0.322,  -23.169,  -17.055,  -27.493,  -22.767,   -8.497,   -4.925,   -2.389,  -29.600, -28.649,   -7.579,  -17.592
2011,  346,   -9.928,   -0.537,  -27.524,  -19.078,  -27.972,  -25.255,   -8.158,   -3.921,   -2.676,  -27.087, -30.246,   -9.225,  -18.940
2011,  347,   -9.588,   -0.433,  -33.544,  -23.396,  -29.462,  -23.380,   -7.356,   -4.448,   -2.591,  -23.958, -28.707,   -9.913,  -13.451
2011,  348,   -9.044,   -0.553,  -28.839,  -26.160,  -28.964,  -20.413,   -6.235,   -2.876,   -2.728,  -23.255, -27.527,   -9.991,   -9.155
2011,  349,   -8.827,   -1.118,  -27.294,  -25.220,  -28.201,  -17.811,   -7.500,   -3.502,   -2.278,  -27.525, -28.058,   -6.998,  -18.735
2011,  350,   -6.769,   -1.676,  -30.488,  -25.395,  -25.580,  -19.445,  -12.723,   -2.128,   -2.648,  -29.045, -29.365,   -6.116,  -19.571
2011,  351,   -5.527,   -2.614,  -31.655,  -29.288,  -24.438,  -23.800,  -14.728,   -0.886,   -2.161,  -27.397, -28.629,   -4.587,  -21.628
2011,  352,   -5.485,   -2.554,  -32.511,  -29.134,  -27.572,  -25.871,  -16.927,   -0.628,   -2.554,  -24.796, -30.925,   -8.462,  -20.464
2011,  353,   -5.955,   -2.798,  -32.784,  -25.678,  -30.428,  -26.503,  -15.188,   -1.696,   -2.334,  -23.470, -34.116,   -9.472,  -19.293
2011,  354,   -8.487,   -3.377,  -33.501,  -26.174,  -29.176,  -27.081,  -12.462,   -1.312,   -1.430,  -24.372, -33.493,   -8.534,  -18.922
2011,  355,   -9.815,   -3.648,  -31.814,  -27.949,  -26.641,  -26.495,  -12.973,   -2.462,   -1.487,  -23.972, -29.280,   -8.821,  -21.707
2011,  356,   -9.340,   -4.525,  -32.993,  -28.695,  -28.960,  -27.126,  -13.253,   -2.489,   -0.795,  -23.988, -29.355,   -8.538,  -25.076
2011,  357,   -6.968,   -6.326,  -33.711,  -26.168,  -26.980,  -27.769,  -14.329,   -2.389,   -0.836,  -23.516, -30.336,   -9.961,  -26.171
2011,  358,   -6.185,   -6.779,  -32.552,  -23.750,  -28.501,  -33.700,  -18.358,   -0.675,   -2.196,  -23.908, -31.640,  -14.303,  -20.541
2011,  359,   -4.721,   -7.225,  -32.947,  -24.964,  -30.310,  -32.280,  -17.883,   -0.181,   -3.162,  -26.481, -31.758,  -13.680,  -17.374
2011,  360,   -3.830,   -7.644,  -30.083,  -27.005,  -31.216,  -33.911,  -11.007,   -1.116,   -4.642,  -30.013, -28.663,  -11.263,  -23.866
2011,  361,   -4.402,   -9.073,  -29.546,  -29.915,  -29.004,  -25.578,   -9.824,   -1.489,   -6.018,  -29.897, -28.974,  -10.543,  -27.853
2011,  362,   -7.056,  -10.460,  -30.053,  -29.465,  -30.144,  -19.307,  -11.945,   -4.410,   -6.667,  -29.564, -32.432,  -10.595,  -28.481
2011,  363,   -8.239,  -10.603,  -30.386,  -27.824,  -30.065,  -21.702,  -11.567,   -9.119,   -6.883,  -28.555, -34.119,   -9.592,  -23.990
2011,  364,   -8.745,  -10.531,  -30.288,  -29.621,  -25.609,  -21.724,  -11.020,  -11.574,   -6.304,  -26.853, -34.703,  -10.072,  -21.615
2011,  365,   -9.905,  -10.735,  -30.003,  -31.853,  -25.798,  -19.488,  -13.729,  -11.118,   -3.515,  -27.099, -33.038,  -12.605,  -18.940
2012,    1,   -9.976,   -9.770,  -34.144,  -33.012,  -26.198,  -20.853,  -19.082,   -5.409,   -1.362,  -28.084, -32.257,  -13.638,  -19.149
2012,    2,   -8.689,  -12.204,  -32.461,  -35.164,  -24.955,  -22.235,  -12.240,   -3.706,   -0.946,  -30.232, -30.588,  -13.852,  -24.723
2012,    3,   -6.975,  -12.419,  -27.272,  -33.587,  -27.206,  -28.295,  -11.533,   -4.325,   -0.974,  -29.875, -31.196,  -12.211,  -29.208
2012,    4,   -6.603,  -11.930,  -27.486,  -32.512,  -29.964,  -33.762,  -18.098,   -5.733,   -0.845,  -27.597, -31.187,  -13.951,  -25.793
2012,    5,   -8.001,  -12.822,  -28.270,  -28.076,  -33.498,  -29.340,  -21.277,   -5.603,   -0.562,  -24.339, -30.231,  -12.783,  -28.169
2012,    6,   -9.938,  -12.153,  -28.062,  -26.654,  -31.550,  -28.571,  -22.068,   -5.487,   -1.201,  -23.164, -33.114,  -12.821,  -29.375
2012,    7,  -11.517,  -12.274,  -26.921,  -25.967,  -27.397,  -29.377,  -22.351,   -5.550,   -0.907,  -23.244, -32.526,  -12.520,  -29.903
2012,    8,  -12.663,  -11.368,  -27.279,  -25.257,  -26.209,  -28.696,  -20.847,   -5.298,   -1.563,  -26.987, -33.464,  -14.464,  -28.965
2012,    9,  -13.569,  -10.496,  -29.625,  -28.162,  -25.520,  -32.717,  -18.132,   -6.642,   -0.890,  -28.308, -33.806,  -15.504,  -22.251
2012,   10,  -13.545,  -11.310,  -26.103,  -30.663,  -30.217,  -33.887,  -20.439,   -5.719,   -1.079,  -26.336, -29.132,  -13.024,  -30.063
2012,   11,  -12.389,  -11.021,  -28.607,  -34.697,  -29.079,  -31.349,  -16.927,   -5.113,   -1.778,  -26.512, -29.556,  -11.201,  -32.335
2012,   12,  -10.785,   -7.046,  -28.160,  -30.518,  -31.623,  -30.560,  -16.699,   -5.197,   -2.101,  -30.259, -29.400,  -11.526,  -28.555
2012,   13,   -8.474,   -3.999,  -32.118,  -29.936,  -32.516,  -31.390,  -18.369,   -5.795,   -1.991,  -30.909, -29.356,  -12.022,  -26.238
2012,   14,   -7.006,   -2.889,  -33.248,  -30.939,  -31.182,  -30.128,  -23.554,   -5.488,   -1.122,  -27.871, -31.208,   -8.396,  -26.247
2012,   15,   -6.223,   -1.240,  -35.432,  -28.839,  -29.748,  -29.622,  -23.656,   -2.943,   -1.745,  -22.090, -33.180,  -10.971,  -25.422
2012,   16,   -5.591,   -1.509,  -28.258,  -23.634,  -27.527,  -29.753,  -18.294,   -1.909,   -1.256,  -18.507, -30.931,  -13.472,  -27.535
2012,   17,   -5.888,   -2.237,  -20.904,  -22.347,  -16.678,  -27.311,  -14.161,   -2.018,   -0.979,  -19.877, -25.102,  -14.758,  -32.004
2012,   18,   -6.934,   -4.558,  -18.666,  -13.287,   -8.043,  -24.302,  -12.081,   -1.975,   -0.755,  -19.505, -27.809,  -14.614,  -32.186
2012,   19,   -6.811,   -5.158,  -20.195,  -12.422,  -10.416,  -21.087,  -12.123,   -3.311,   -0.316,  -18.785, -29.439,  -12.483,  -30.434
2012,   20,   -6.280,   -4.188,  -21.167,  -17.373,  -18.740,  -20.192,  -13.741,   -4.191,   -0.636,  -20.918, -34.855,  -15.179,  -31.357
2012,   21,   -6.700,   -5.015,  -27.359,  -21.805,  -23.182,  -23.587,  -13.818,   -5.419,   -1.539,  -24.634, -37.883,  -11.874,  -29.155
2012,   22,   -5.732,   -7.193,  -37.945,  -24.259,  -20.758,  -29.420,  -16.125,   -5.395,   -3.114,  -28.172, -34.399,   -9.320,  -30.346
2012,   23,   -3.915,   -8.465,  -37.186,  -29.543,  -20.792,  -27.714,  -16.849,   -9.230,   -3.628,  -31.744, -32.910,  -12.053,  -32.148
