year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
2019,  242,  -25.344,   -8.026,  -16.110,  -19.866,  -15.683,  -17.027
2019,  243,  -24.944,   -6.713,  -17.738,  -20.159,  -14.106,  -17.032
2019,  244,  -25.034,   -4.633,  -20.755,  -25.187,  -16.011,  -17.976
2019,  245,  -27.693,   -2.559,  -19.620,  -32.097,  -17.313,  -18.141
2019,  246,  -28.810,   -1.761,  -23.238,  -30.137,  -13.842,  -19.316
2019,  247,  -27.187,   -2.606,  -26.663,  -25.872,  -16.962,  -20.455
2019,  248,  -26.429,   -7.670,  -24.196,  -24.296,  -23.369,  -21.060
2019,  249,  -22.080,  -13.480,  -18.503,  -22.454,  -26.568,  -19.111
2019,  250,  -22.595,  -13.668,  -16.884,  -21.321,  -20.920,  -18.249
2019,  251,  -21.765,  -11.094,  -21.290,  -25.494,  -18.895,  -18.841
2019,  252,  -19.760,   -8.703,  -25.563,  -23.640,  -21.944,  -19.539
2019,  253,  -17.532,  -16.745,  -19.641,  -24.934,  -25.441,  -18.859
2019,  254,  -18.579,  -18.499,  -17.924,  -25.061,  -23.556,  -18.731
2019,  255,  -16.502,  -20.573,  -23.317,  -26.275,  -21.380,  -20.367
2019,  256,  -20.365,  -19.578,  -23.214,  -27.838,  -24.284,  -21.663
2019,  257,  -27.351,  -17.142,  -17.207,  -24.341,  -17.926,  -20.456
2019,  258,  -27.487,   -9.590,  -17.477,  -20.349,  -18.976,  -18.767
2019,  259,  -28.653,   -5.975,  -18.823,  -21.972,  -17.696,  -18.798
2019,  260,  -26.112,   -7.246,  -18.335,  -23.778,  -24.140,  -18.605
2019,  261,  -24.283,   -7.847,  -16.755,  -24.586,  -25.304,  -17.690
2019,  262,  -23.819,  -10.548,  -18.580,  -24.949,  -25.595,  -18.875
2019,  263,  -22.463,  -14.302,  -20.764,  -19.229,  -26.333,  -20.035
2019,  264,  -21.589,  -16.023,  -20.612,  -23.484,  -22.377,  -19.971
2019,  265,  -18.979,  -13.669,  -22.687,  -24.198,  -21.864,  -19.353
2019,  266,  -19.391,  -11.241,  -23.334,  -22.459,  -23.084,  -19.182
2019,  267,  -19.959,   -7.662,  -24.510,  -20.003,  -21.553,  -18.789
2019,  268,  -20.999,   -7.000,  -25.025,  -19.594,  -21.467,  -19.128
2019,  269,  -20.827,   -9.425,  -21.718,  -18.287,  -20.427,  -18.366
2019,  270,  -21.946,  -13.566,  -14.219,  -16.491,  -20.329,  -16.856
2019,  271,  -22.762,  -12.811,  -14.460,  -18.568,  -20.614,  -17.006
2019,  272,  -23.639,   -9.215,  -16.855,  -19.970,  -17.615,  -17.131
2019,  273,  -24.699,   -6.114,  -19.596,  -24.011,  -14.660,  -17.660
2019,  274,  -27.297,   -6.426,  -18.502,  -23.082,  -14.524,  -18.172
2019,  275,  -27.204,   -9.700,  -13.348,  -19.505,  -14.195,  -16.945
2019,  276,  -24.814,  -13.028,  -13.055,  -21.418,  -13.067,  -16.772
2019,  277,  -23.361,  -12.211,  -14.713,  -22.049,  -13.257,  -16.753
2019,  278,  -21.480,   -7.411,  -13.455,  -22.440,  -10.885,  -14.515
2019,  279,  -20.931,   -5.949,  -13.201,  -20.285,  -12.903,  -13.942
2019,  280,  -19.746,   -5.183,  -16.949,  -22.153,  -12.732,  -14.817
2019,  281,  -17.333,   -8.075,  -16.904,  -20.893,   -9.130,  -14.508
2019,  282,  -16.859,  -10.355,  -16.044,  -19.661,   -9.379,  -14.511
2019,  283,  -14.665,  -11.414,  -17.441,  -24.127,  -10.773,  -14.787
2019,  284,  -13.150,  -10.024,  -20.655,  -21.378,  -13.422,  -15.263
2019,  285,  -14.775,   -8.467,  -19.623,  -15.015,  -14.281,  -14.986
2019,  286,  -17.867,   -4.624,  -18.696,  -13.982,  -13.819,  -14.616
2019,  287,  -15.569,   -4.154,  -18.673,  -17.835,  -11.979,  -13.794
2019,  288,  -14.055,   -4.876,  -16.518,  -15.834,   -9.930,  -12.548
2019,  289,  -17.274,   -4.668,  -13.758,  -17.775,   -8.460,  -12.437
2019,  290,  -16.861,   -6.193,  -15.825,  -20.750,   -8.398,  -13.461
2019,  291,  -11.802,   -8.429,  -16.494,  -13.511,   -8.779,  -12.559
2019,  292,  -10.824,   -8.427,  -14.910,   -8.344,   -9.050,  -11.523
2019,  293,  -10.573,   -9.156,  -14.039,   -9.213,   -8.247,  -11.320
2019,  294,   -8.847,  -10.108,  -13.367,  -11.442,   -8.157,  -10.899
2019,  295,   -8.010,  -10.780,  -11.822,  -10.448,   -7.581,  -10.186
2019,  296,   -7.407,   -9.333,   -8.125,   -9.817,   -8.430,   -8.257
2019,  297,   -8.985,   -5.676,   -6.254,  -11.998,   -9.578,   -7.293
2019,  298,   -8.630,   -4.921,   -7.423,  -11.563,   -8.317,   -7.326
2019,  299,   -8.367,   -5.062,   -9.363,  -10.409,   -8.660,   -7.970
2019,  300,   -8.999,   -4.420,   -7.998,   -9.863,   -8.874,   -7.518
2019,  301,   -7.869,   -4.476,   -7.094,   -8.547,   -7.198,   -6.736
2019,  302,   -6.309,   -5.562,   -6.704,   -8.413,   -5.641,   -6.273
2019,  303,   -5.207,   -5.954,   -8.569,  -10.590,   -4.161,   -6.644
2019,  304,   -5.909,   -4.684,  -11.137,  -13.321,   -4.947,   -7.606
2019,  305,   -4.483,   -4.770,  -11.849,  -12.742,   -5.527,   -7.509
2019,  306,   -3.475,   -5.041,  -11.705,  -12.140,   -7.032,   -7.266
2019,  307,   -3.178,   -3.925,  -12.144,  -10.694,   -7.439,   -7.057
2019,  308,   -4.227,   -3.929,  -12.302,   -8.602,   -9.004,   -7.521
2019,  309,   -4.913,   -3.751,  -11.547,   -8.441,   -7.679,   -7.327
2019,  310,   -4.968,   -3.003,  -10.988,   -8.369,   -6.522,   -6.860
2019,  311,   -4.107,   -3.284,   -9.810,   -8.409,   -5.478,   -6.180
2019,  312,   -3.615,   -1.520,   -8.394,   -5.390,   -6.220,   -5.075
2019,  313,   -4.043,   -0.021,   -6.836,   -5.144,   -6.510,   -4.315
2019,  314,   -3.853,   -0.798,   -5.091,   -3.981,   -5.912,   -3.734
2019,  315,   -5.372,   -2.565,   -4.825,   -3.003,   -5.377,   -4.444
2019,  316,   -5.506,   -3.781,   -5.115,   -2.783,   -5.068,   -4.864
2019,  317,   -5.698,   -4.378,   -4.716,   -3.093,   -5.243,   -4.931
2019,  318,   -5.761,   -4.588,   -5.349,   -2.669,   -6.282,   -5.262
2019,  319,   -5.060,   -6.145,   -4.769,   -1.262,   -5.755,   -5.166
2019,  320,   -3.678,   -7.536,   -2.990,   -2.667,   -4.068,   -4.337
2019,  321,   -2.244,   -6.019,   -4.436,   -5.039,   -4.276,   -4.096
2019,  322,   -1.270,   -5.228,   -5.108,   -7.030,   -5.475,   -3.994
2019,  323,   -0.816,   -4.637,   -6.933,   -7.450,   -5.707,   -4.415
2019,  324,   -2.030,   -4.269,   -6.763,   -6.491,   -5.704,   -4.642
2019,  325,   -1.422,   -3.450,   -5.637,   -5.201,   -5.711,   -3.842
2019,  326,   -0.856,   -2.764,   -4.615,   -5.688,   -5.717,   -3.137
2019,  327,   -0.768,   -1.981,   -4.088,   -4.520,   -4.424,   -2.611
2019,  328,   -0.396,   -1.643,   -3.616,   -4.130,   -3.301,   -2.157
2019,  329,   -0.235,   -0.675,   -2.955,   -3.392,   -2.907,   -1.580
2019,  330,   -0.980,    0.663,   -2.677,   -3.645,   -2.146,   -1.351
2019,  331,   -0.728,    1.492,   -3.185,   -3.758,   -2.189,   -1.286
2019,  332,   -0.953,    2.143,   -2.556,   -5.124,   -2.102,   -1.003
2019,  333,   -1.419,    2.821,   -2.449,   -4.527,   -2.969,   -0.988
2019,  334,   -1.411,    1.998,   -2.027,   -3.958,   -2.958,   -1.009
2019,  335,   -1.585,    1.386,   -2.056,   -3.145,   -2.084,   -1.130
2019,  336,   -1.968,    1.263,   -1.293,   -0.685,   -1.676,   -0.910
2019,  337,   -1.966,    0.403,   -1.068,    1.570,   -1.534,   -0.962
2019,  338,   -1.781,   -0.075,   -1.922,    0.832,   -1.547,   -1.353
2019,  339,   -1.124,   -0.070,   -2.351,   -0.879,   -0.740,   -1.304
2019,  340,   -0.617,   -0.613,   -1.477,   -1.068,   -0.111,   -0.915
2019,  341,   -0.582,   -0.542,   -1.313,   -2.254,    0.077,   -0.825
2019,  342,   -0.862,   -0.947,   -1.142,   -0.478,   -0.197,   -0.918
2019,  343,   -0.981,   -1.439,   -0.989,   -1.515,   -0.564,   -1.062
2019,  344,   -0.619,   -1.588,   -1.150,   -1.600,   -0.603,   -1.052
2019,  345,   -0.629,   -1.201,   -1.210,   -2.306,   -1.272,   -1.050
2019,  346,   -0.389,   -1.301,   -1.310,   -2.775,   -2.037,   -1.105
2019,  347,   -0.576,   -1.696,   -0.829,   -2.804,   -2.330,   -1.102
2019,  348,   -0.544,   -1.262,    0.541,   -0.981,   -1.742,   -0.413
2019,  349,   -0.664,   -0.943,    1.160,    0.290,   -2.021,   -0.143
2019,  350,   -1.033,   -0.730,    0.954,    0.380,   -2.096,   -0.288
2019,  351,   -1.059,   -1.038,   -0.047,   -0.089,   -1.647,   -0.705
2019,  352,   -1.392,   -1.185,   -0.287,   -0.099,   -1.392,   -0.908
2019,  353,   -0.991,   -0.744,    1.369,   -0.353,   -1.270,   -0.074
2019,  354,   -1.478,   -0.820,    1.480,   -0.356,   -1.380,   -0.197
2019,  355,   -1.710,   -0.606,    0.921,   -0.187,   -1.161,   -0.387
2019,  356,   -1.895,   -0.403,    0.859,   -0.403,   -1.044,   -0.422
2019,  357,   -1.815,   -0.213,    0.436,    0.101,   -1.054,   -0.500
2019,  358,   -0.885,   -0.415,   -0.236,   -0.908,   -1.524,   -0.570
2019,  359,   -0.613,   -0.832,   -0.723,    0.945,   -1.829,   -0.744
2019,  360,   -1.015,   -0.944,   -1.146,    0.315,   -1.946,   -1.074
2019,  361,   -0.928,   -0.992,   -1.015,    0.479,   -2.427,   -1.046
2019,  362,   -1.009,   -0.903,   -0.849,    0.055,   -2.566,   -1.013
2019,  363,   -1.262,   -0.706,   -0.155,   -0.894,   -2.108,   -0.779
2019,  364,   -1.495,   -0.252,    0.392,   -0.088,   -2.356,   -0.534
2019,  365,   -1.731,   -0.061,    1.132,    0.022,   -2.058,   -0.260
2020,    1,   -1.974,   -0.240,    0.750,    0.096,   -1.706,   -0.493
2020,    2,   -1.821,   -0.537,   -0.157,    0.158,   -1.782,   -0.865
2020,    3,   -1.950,   -0.650,   -0.831,    0.199,   -1.297,   -1.141
2020,    4,   -1.982,   -0.467,   -0.969,   -0.845,   -0.831,   -1.146
2020,    5,   -1.606,   -0.518,   -1.227,   -0.798,   -1.538,   -1.190
2020,    6,   -1.343,   -0.466,   -0.813,   -0.882,   -1.552,   -0.942
2020,    7,   -1.265,    0.292,   -0.649,   -0.358,   -1.619,   -0.663
2020,    8,   -0.919,    0.706,   -1.415,   -1.015,   -1.710,   -0.763
2020,    9,    0.110,    0.359,   -1.796,   -1.102,   -1.080,   -0.637
2020,   10,    0.089,    0.635,   -1.711,   -1.870,   -0.368,   -0.520
2020,   11,   -0.368,    0.173,   -1.366,   -1.340,   -1.127,   -0.696
2020,   12,   -0.715,   -0.702,   -0.835,   -1.004,   -1.298,   -0.818
2020,   13,   -0.981,   -1.326,   -0.880,   -0.544,   -1.950,   -1.090
2020,   14,   -1.407,   -0.781,   -0.971,    0.288,   -2.381,   -1.130
2020,   15,   -1.637,   -0.513,   -0.921,   -0.031,   -1.680,   -1.074
2020,   16,   -1.528,   -0.119,   -1.382,   -1.119,   -1.224,   -1.110
2020,   17,   -1.536,   -0.340,   -1.899,   -0.963,   -1.461,   -1.368
2020,   18,   -1.104,   -0.542,   -1.959,   -0.287,   -1.281,   -1.277
2020,   19,   -1.066,   -0.586,   -2.291,   -0.535,   -0.395,   -1.340
2020,   20,   -1.038,   -0.639,   -2.117,   -0.003,   -1.011,   -1.313
2020,   21,   -1.234,   -0.855,   -1.909,   -0.175,   -1.223,   -1.371
2020,   22,   -1.721,   -1.055,   -2.160,    1.919,   -1.795,   -1.642
2020,   23,   -1.959,   -0.750,   -1.718,    1.893,   -2.194,   -1.508
2020,   24,   -2.121,   -0.476,   -1.351,    3.034,   -1.935,   -1.307
2020,   25,   -2.268,   -0.554,   -1.728,    0.682,   -2.147,   -1.578
2020,   26,   -2.766,   -0.703,   -2.278,   -0.956,   -2.135,   -2.013
2020,   27,   -1.966,   -0.712,   -2.427,   -1.776,   -1.907,   -1.836
2020,   28,   -1.826,   -0.360,   -2.237,   -2.095,   -2.231,   -1.673
2020,   29,   -1.918,   -0.654,   -2.170,   -2.991,   -0.700,   -1.664
2020,   30,   -1.046,   -0.720,   -1.701,   -3.133,   -0.720,   -1.247
2020,   31,   -1.005,   -0.716,   -0.331,   -4.313,   -1.524,   -0.813
2020,   32,   -0.897,   -0.226,   -0.196,   -3.985,   -1.478,   -0.595
2020,   33,   -1.080,    0.057,   -1.199,   -2.974,   -1.845,   -0.947
2020,   34,   -0.408,   -0.009,   -1.565,   -2.777,   -2.163,   -0.915
2020,   35,   -0.481,    0.995,   -1.743,   -2.922,   -2.823,   -0.827
2020,   36,   -1.472,    1.479,   -1.697,   -2.558,   -3.292,   -1.024
2020,   37,   -2.023,    0.750,   -1.579,   -2.493,   -4.314,   -1.392
2020,   38,   -1.729,    1.289,   -1.681,   -2.506,   -4.096,   -1.206
2020,   39,   -0.827,    0.922,   -2.075,   -3.387,   -3.945,   -1.168
2020,   40,   -0.368,    0.085,   -1.713,   -2.841,   -4.733,   -1.126
2020,   41,   -0.905,   -0.089,   -1.736,   -2.705,   -3.966,   -1.280
2020,   42,   -0.598,   -0.707,   -1.780,   -2.871,   -3.234,   -1.295
2020,   43,   -1.151,   -1.132,   -2.055,   -1.556,   -2.591,   -1.584
2020,   44,   -1.461,   -1.351,   -2.178,   -3.186,   -1.881,   -1.768
2020,   45,   -1.738,   -1.279,   -2.211,   -4.615,   -2.463,   -1.928
2020,   46,   -2.064,   -1.146,   -2.779,   -5.324,   -3.441,   -2.292
2020,   47,   -2.455,   -0.924,   -2.999,   -1.627,   -4.227,   -2.403
2020,   48,   -2.788,   -0.634,   -3.067,   -1.927,   -4.692,   -2.496
2020,   49,   -2.861,   -0.800,   -3.335,   -1.704,   -4.674,   -2.651
2020,   50,   -2.629,   -0.301,   -3.311,   -3.619,   -3.595,   -2.433
2020,   51,   -2.888,   -0.020,   -3.309,   -9.168,   -3.536,   -2.576
2020,   52,   -3.527,   -0.541,   -2.494,   -8.482,   -3.403,   -2.569
2020,   53,   -4.074,   -0.873,   -2.076,   -6.793,   -3.642,   -2.641
2020,   54,   -4.155,   -0.549,   -2.140,   -6.131,   -4.516,   -2.647
2020,   55,   -3.801,   -0.326,   -2.269,   -8.369,   -4.717,   -2.603
2020,   56,   -4.640,   -0.191,   -2.637,   -5.600,   -5.024,   -2.917
2020,   57,   -4.169,   -0.475,   -2.398,   -5.397,   -4.607,   -2.726
2020,   58,   -3.465,   -0.999,   -2.555,   -4.205,   -4.224,   -2.641
2020,   59,   -4.538,   -1.570,   -2.280,   -4.927,   -2.965,   -2.937
2020,   61,   -5.766,   -2.127,   -2.922,   -6.553,   -4.581,   -3.791
2020,   62,   -4.586,   -2.000,   -3.644,   -8.820,   -4.591,   -3.737
2020,   63,   -4.820,   -1.424,   -3.311,  -13.358,   -5.260,   -3.733
2020,   64,   -5.088,   -0.917,   -3.090,  -12.655,   -5.474,   -3.599
2020,   65,   -3.948,   -0.650,   -3.946,  -13.069,   -5.932,   -3.536
2020,   66,   -3.246,   -1.326,   -4.610,  -11.864,   -5.918,   -3.711
2020,   67,   -3.742,   -2.307,   -4.966,  -14.093,   -6.154,   -4.294
2020,   68,   -3.541,   -2.502,   -5.479,  -11.470,   -5.788,   -4.372
2020,   69,   -5.061,   -1.472,   -5.651,  -17.435,   -5.899,   -4.823
2020,   70,   -5.784,   -1.365,   -6.053,  -12.383,   -7.185,   -5.125
2020,   71,   -6.684,   -1.678,   -6.850,  -12.211,   -7.242,   -5.740
2020,   72,   -4.603,   -2.150,   -6.817,  -19.979,   -6.948,   -5.388
2020,   73,   -5.374,   -1.967,   -7.218,  -19.226,   -7.561,   -5.746
2020,   74,   -6.502,   -1.863,   -7.203,  -12.529,   -6.526,   -5.814
2020,   75,   -8.464,   -2.344,   -6.211,  -11.913,   -7.251,   -6.205
2020,   76,   -9.092,   -3.019,   -6.749,  -18.603,   -7.007,   -6.896
2020,   77,   -9.787,   -2.781,   -7.355,  -16.457,   -8.296,   -7.295
2020,   78,   -9.743,   -3.626,   -7.200,  -14.268,  -10.773,   -7.556
2020,   79,  -10.054,   -4.039,   -7.816,  -13.597,  -10.582,   -7.921
2020,   80,  -10.669,   -3.699,   -9.811,   -8.349,  -11.005,   -8.645
2020,   81,  -11.940,   -5.566,   -9.361,   -8.789,  -10.051,   -9.248
2020,   82,  -13.179,   -7.064,   -8.588,   -8.843,   -8.634,   -9.629
2020,   83,  -13.045,   -5.917,   -8.651,  -11.974,   -8.133,   -9.393
2020,   84,  -11.232,   -8.308,   -5.884,  -18.493,   -7.457,   -8.521
2020,   85,  -12.413,   -9.787,   -6.304,  -22.434,   -6.347,   -9.335
2020,   86,  -10.810,   -8.378,   -8.138,  -23.259,   -7.085,   -9.247
2020,   87,  -10.099,   -5.629,   -7.609,  -24.862,   -6.826,   -8.252
2020,   88,  -13.443,   -4.310,   -8.443,  -20.575,   -6.542,   -9.151
2020,   89,  -16.306,   -5.274,  -10.560,  -19.503,   -7.853,  -11.103
2020,   90,  -14.146,   -5.327,  -10.992,   -7.998,  -10.119,  -10.483
2020,   91,  -14.257,   -5.052,  -12.434,   -6.450,   -8.994,  -10.851
2020,   92,  -15.234,   -4.830,  -13.441,  -12.400,   -6.451,  -11.455
2020,   93,  -12.452,   -4.613,  -12.393,  -20.237,   -7.915,  -10.494
2020,   94,   -8.439,   -4.721,  -12.059,  -21.086,   -8.863,   -9.209
2020,   95,   -6.830,   -6.931,  -12.008,  -12.722,  -10.468,   -9.110
2020,   96,   -7.265,   -9.546,  -12.889,   -8.945,  -11.456,  -10.189
2020,   97,   -7.958,   -9.123,  -14.370,  -15.926,  -12.189,  -11.119
2020,   98,   -7.514,   -9.224,  -16.831,  -19.589,  -10.333,  -11.834
2020,   99,   -6.509,   -9.494,  -15.670,  -24.572,   -7.776,  -11.059
2020,  100,   -6.822,   -6.664,  -15.696,  -23.032,   -9.281,  -10.521
2020,  101,   -6.410,   -7.894,  -14.045,  -17.649,  -11.279,  -10.097
2020,  102,   -7.562,   -8.347,  -11.425,  -20.371,  -13.092,   -9.795
2020,  103,  -11.370,   -7.021,  -12.814,  -25.267,  -10.141,  -11.059
2020,  104,  -16.217,   -7.272,  -13.960,  -26.053,  -11.020,  -13.102
2020,  105,  -20.608,   -8.369,  -12.163,  -19.510,   -8.626,  -13.722
2020,  106,  -20.234,   -6.594,  -12.482,  -19.727,   -7.418,  -13.257
2020,  107,  -19.354,   -5.465,  -13.358,  -19.214,   -7.891,  -13.012
2020,  108,  -18.950,   -5.616,  -13.154,  -21.400,   -7.927,  -12.884
2020,  109,  -15.995,   -4.027,  -16.798,  -20.629,   -7.296,  -12.875
2020,  110,  -16.578,   -4.266,  -18.092,  -22.618,   -8.132,  -13.723
2020,  111,  -13.731,   -5.458,  -18.857,  -24.508,   -9.291,  -13.523
2020,  112,  -12.256,   -5.699,  -20.999,  -19.006,   -9.160,  -13.747
2020,  113,  -11.694,   -5.995,  -23.017,  -11.990,  -10.295,  -14.305
2020,  114,  -15.228,   -4.249,  -25.051,  -10.115,   -8.725,  -15.546
2020,  115,  -18.583,   -5.471,  -27.315,  -12.569,  -11.087,  -17.993
2020,  116,  -19.172,   -6.792,  -26.494,  -18.083,  -13.309,  -18.506
2020,  117,  -18.469,  -11.291,  -24.026,  -22.183,  -13.420,  -18.572
2020,  118,  -18.185,  -13.628,  -22.483,  -17.952,  -11.991,  -18.218
2020,  119,  -15.073,  -15.015,  -19.487,  -15.345,  -13.594,  -16.583
2020,  120,  -14.650,  -15.112,  -17.546,  -17.698,  -13.552,  -15.769
2020,  121,  -12.851,  -14.816,  -20.241,  -23.224,   -8.967,  -15.909
2020,  122,   -9.754,  -10.580,  -23.512,  -22.240,   -9.771,  -15.199
2020,  123,  -11.456,   -7.133,  -23.566,  -26.862,   -9.047,  -14.975
2020,  124,  -14.745,   -4.888,  -21.914,  -23.577,   -8.484,  -14.747
2020,  125,  -16.452,   -3.579,  -18.053,  -18.296,   -6.857,  -13.408
2020,  126,  -19.009,   -4.849,  -14.842,  -20.248,   -8.324,  -13.502
2020,  127,  -21.357,   -4.227,  -18.543,  -22.755,  -11.644,  -15.611
2020,  128,  -25.090,   -3.464,  -22.326,  -26.588,  -10.954,  -17.980
2020,  129,  -22.743,   -6.675,  -23.194,  -27.222,   -8.206,  -18.222
2020,  130,  -21.184,   -7.054,  -20.843,  -14.131,   -7.905,  -16.519
2020,  131,  -19.406,   -7.175,  -17.131,  -10.439,  -10.212,  -14.723
2020,  132,  -17.389,   -8.794,  -11.831,  -18.260,   -9.404,  -12.814
2020,  133,  -12.716,  -16.015,  -15.233,  -12.192,   -8.740,  -14.036
2020,  134,  -13.264,  -15.610,  -16.430,  -15.237,   -9.603,  -14.682
2020,  135,  -15.218,  -11.871,  -15.742,  -17.913,  -11.325,  -14.439
2020,  136,  -18.099,   -7.203,  -19.539,  -20.051,  -12.660,  -15.710
2020,  137,  -20.916,   -5.815,  -22.144,  -18.722,  -15.271,  -17.316
2020,  138,  -24.331,   -5.431,  -24.277,  -20.046,  -17.899,  -19.230
2020,  139,  -24.065,   -5.027,  -26.376,  -23.844,  -19.492,  -20.036
2020,  140,  -23.511,   -5.314,  -28.077,  -28.761,  -14.356,  -20.345
2020,  141,  -24.574,   -6.080,  -31.929,  -27.245,  -11.026,  -21.985
2020,  142,  -25.698,   -8.982,  -29.538,  -19.089,  -11.906,  -22.012
2020,  143,  -26.882,  -12.470,  -22.802,  -18.430,  -13.530,  -20.930
2020,  144,  -27.573,  -10.158,  -19.712,  -21.507,  -13.234,  -19.406
2020,  145,  -28.481,   -4.488,  -23.592,  -24.925,  -15.965,  -20.018
2020,  146,  -23.429,   -5.310,  -24.615,  -28.098,  -17.963,  -19.326
2020,  147,  -21.693,   -5.356,  -26.837,  -28.719,  -16.337,  -19.543
2020,  148,  -16.054,   -6.203,  -27.700,  -27.576,  -15.154,  -18.216
2020,  149,  -11.467,   -5.232,  -26.860,  -24.659,  -12.664,  -16.066
2020,  150,  -14.761,   -4.871,  -26.824,  -13.229,  -11.104,  -16.532
2020,  151,  -16.948,   -7.699,  -24.388,  -15.978,  -14.596,  -17.407
2020,  152,  -19.960,  -10.556,  -22.794,  -21.777,  -17.628,  -18.793
2020,  153,  -22.102,  -13.150,  -17.364,  -20.696,  -19.819,  -18.166
2020,  154,  -24.882,  -15.722,  -17.899,  -21.261,  -23.364,  -20.009
2020,  155,  -27.240,  -12.579,  -23.335,  -22.515,  -19.950,  -21.755
2020,  156,  -24.933,  -12.890,  -26.441,  -23.865,  -20.553,  -22.353
2020,  157,  -20.517,  -16.828,  -28.828,  -21.562,  -15.661,  -22.360
2020,  158,  -16.405,  -18.348,  -28.118,  -24.809,  -17.413,  -21.438
2020,  159,  -19.798,  -18.504,  -29.519,  -29.548,  -20.663,  -23.260
2020,  160,  -17.721,  -17.627,  -29.176,  -28.122,  -21.405,  -22.341
2020,  161,  -14.122,  -17.306,  -28.966,  -30.414,  -16.632,  -20.747
2020,  162,  -15.340,  -13.341,  -28.022,  -31.724,  -17.925,  -19.972
2020,  163,  -21.340,  -10.714,  -29.121,  -28.607,  -18.398,  -21.685
2020,  164,  -25.931,  -10.995,  -30.711,  -26.590,  -14.459,  -23.438
2020,  165,  -25.431,  -11.023,  -30.304,  -27.760,  -15.835,  -23.091
2020,  166,  -24.123,   -7.962,  -27.448,  -19.475,  -15.687,  -20.840
2020,  167,  -26.784,  -11.854,  -26.183,  -18.090,  -15.677,  -22.125
2020,  168,  -24.541,  -12.175,  -25.903,  -18.583,  -19.956,  -21.726
2020,  169,  -16.004,  -14.593,  -26.046,  -19.960,  -17.130,  -19.590
2020,  170,  -13.986,  -16.749,  -25.269,  -19.096,  -16.523,  -19.141
2020,  171,  -14.216,  -12.478,  -27.866,  -23.043,  -22.377,  -19.623
2020,  172,  -15.501,   -8.400,  -27.824,  -25.602,  -26.917,  -19.405
2020,  173,  -18.211,   -5.094,  -28.322,  -24.550,  -19.089,  -18.944
2020,  174,  -18.984,   -4.587,  -30.743,  -24.819,  -13.708,  -19.609
2020,  175,  -20.778,   -7.035,  -34.276,  -28.236,  -13.756,  -22.266
2020,  176,  -22.302,   -8.217,  -32.246,  -24.063,  -12.504,  -22.039
2020,  177,  -21.617,   -7.283,  -26.541,  -21.672,  -12.463,  -19.294
2020,  178,  -24.655,   -5.963,  -24.603,  -25.537,  -13.383,  -19.353
2020,  179,  -26.514,   -4.400,  -23.009,  -21.780,  -20.590,  -19.445
2020,  180,  -26.576,   -5.068,  -21.656,  -19.069,  -23.911,  -19.392
2020,  181,  -24.333,   -2.844,  -24.809,  -22.393,  -22.866,  -19.231
2020,  182,  -26.475,   -1.863,  -24.403,  -18.198,  -22.921,  -19.356
2020,  183,  -30.741,   -3.558,  -22.293,  -24.462,  -22.225,  -20.430
2020,  184,  -31.549,   -5.273,  -18.086,  -16.733,  -23.132,  -19.420
2020,  185,  -32.632,   -6.263,  -14.335,  -12.655,  -26.298,  -18.822
2020,  186,  -29.262,   -5.839,  -20.654,  -18.177,  -27.972,  -20.255
2020,  187,  -28.305,   -5.503,  -24.155,  -17.885,  -28.747,  -21.158
2020,  188,  -26.648,   -5.238,  -27.183,  -20.281,  -29.435,  -21.855
2020,  189,  -25.152,   -6.229,  -26.024,  -25.607,  -24.927,  -21.080
2020,  190,  -26.862,   -8.152,  -23.935,  -21.777,  -22.208,  -20.981
2020,  191,  -29.612,  -10.510,  -23.030,  -20.022,  -22.809,  -22.071
2020,  192,  -30.401,  -10.895,  -17.288,  -16.979,  -10.954,  -19.352
2020,  193,  -26.756,   -8.030,  -12.397,  -14.321,  -10.065,  -15.565
2020,  194,  -26.164,   -7.019,  -12.713,  -18.783,  -16.864,  -15.848
2020,  195,  -28.204,   -5.809,  -16.597,  -23.984,  -22.081,  -18.083
2020,  196,  -30.209,   -5.120,  -20.875,  -22.045,  -23.246,  -20.120
2020,  197,  -33.135,   -5.878,  -25.656,  -24.696,  -19.585,  -22.745
2020,  198,  -33.019,   -6.240,  -26.594,  -22.809,  -21.639,  -23.238
2020,  199,  -30.060,   -7.639,  -25.781,  -27.291,  -24.593,  -22.687
2020,  200,  -29.908,   -6.172,  -25.486,  -23.828,  -14.767,  -21.402
2020,  201,  -28.451,   -5.531,  -29.549,  -26.573,  -11.930,  -22.233
2020,  202,  -24.368,  -10.193,  -29.915,  -28.352,  -14.111,  -22.535
2020,  203,  -23.141,  -10.504,  -29.619,  -32.104,  -17.837,  -22.386
2020,  204,  -27.410,  -10.560,  -31.924,  -30.426,  -16.975,  -24.513
2020,  205,  -28.049,  -15.551,  -18.190,  -25.431,  -11.015,  -20.261
2020,  206,  -30.497,  -15.211,  -15.203,  -25.789,  -15.785,  -20.039
2020,  207,  -29.938,  -11.841,  -21.084,  -27.575,  -19.254,  -21.492
2020,  208,  -28.752,  -11.385,  -24.707,  -25.532,  -22.675,  -22.583
2020,  209,  -30.401,  -11.466,  -26.598,  -24.140,  -18.152,  -23.419
2020,  210,  -31.197,  -14.144,  -32.271,  -23.269,  -17.415,  -26.426
