year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2021,  147,    1.845,    1.777,   -7.049,    2.705,    8.727,    4.723,   -6.956,   -3.903,    2.008,   -1.462,  -5.218,    1.002,   -5.730
2021,  148,    2.391,    2.808,   -6.765,    0.728,    8.009,    0.695,   -5.179,   -4.164,    2.381,   -1.268,  -4.418,    1.429,   -2.933
2021,  149,    1.953,    5.150,   -4.916,    2.797,    5.930,   -0.041,   -3.654,   -4.100,    1.849,   -1.649,  -5.033,   -0.472,    1.903
2021,  150,    1.498,    3.058,   -2.307,    3.310,    6.739,    2.819,   -3.254,   -2.866,    2.070,   -2.690,  -6.313,   -1.071,    4.365
2021,  151,    1.483,    2.277,   -4.379,   -1.649,    6.824,    6.727,   -3.100,   -2.523,    2.694,   -1.526,  -5.863,    2.846,    2.029
2021,  152,    4.662,    2.500,   -6.499,   -4.424,    6.378,    5.704,   -4.033,   -1.022,    3.575,    0.500,  -4.938,    2.897,   -2.927
2021,  153,    6.925,    1.089,   -5.651,   -4.349,    6.321,    2.068,   -2.535,    2.901,    2.266,   -0.122,  -4.997,    1.860,   -1.099
2021,  154,    7.232,   -0.260,   -3.538,   -3.891,    6.412,   -0.124,   -2.179,    3.383,    2.201,   -1.138,  -4.473,    0.663,   -0.372
2021,  155,    6.494,    0.977,   -1.336,   -1.681,    5.962,   -1.586,   -3.261,    2.538,    2.498,   -1.851,  -4.498,    3.763,   -3.288
2021,  156,    4.523,    3.331,   -0.863,   -0.418,    8.319,   -1.539,   -3.977,   -1.749,    2.865,   -1.570,  -4.248,    2.835,   -2.764
2021,  157,    4.351,    4.570,   -1.095,    1.270,    4.811,   -1.249,   -4.393,   -2.395,    3.785,   -1.078,  -3.664,    2.504,   -0.698
2021,  158,    4.178,    2.903,    0.025,    5.137,    4.471,   -1.003,   -4.586,   -0.427,    4.394,   -0.732,  -0.728,    2.373,    0.913
2021,  159,    8.034,    3.248,    1.796,    4.203,    4.535,   -1.887,   -2.735,    1.413,    3.523,   -0.779,   1.003,    4.703,   -1.224
2021,  160,   11.217,    3.900,    3.165,    0.300,    2.587,   -2.345,   -2.663,    1.523,    2.900,   -0.099,   2.687,    3.378,    0.810
2021,  161,   13.430,    4.771,    6.657,    0.511,   -0.371,   -0.051,   -2.087,    3.686,    2.453,   -0.578,   4.116,    2.014,    1.299
2021,  162,   12.648,    5.985,    7.617,   -0.478,    0.093,    3.649,   -1.225,    5.117,    1.004,   -0.815,   5.278,    0.942,    2.520
2021,  163,   10.762,    5.377,    4.885,   -1.294,    2.421,    1.370,    0.996,    7.892,   -0.522,   -1.050,   5.324,    1.945,    5.335
2021,  164,    9.246,    4.983,    4.027,   -0.462,    4.034,    0.870,    7.030,    8.971,   -1.281,   -1.305,   6.305,    2.100,    6.036
2021,  165,    9.621,    3.969,    2.877,    2.320,    4.842,   -0.960,    9.258,    4.049,   -1.666,   -0.931,   6.973,    1.819,    4.258
2021,  166,   10.195,    4.467,    8.551,    4.011,    3.204,   -2.118,    6.082,    1.752,   -1.701,   -0.269,   4.112,    2.860,    3.762
2021,  167,   11.080,    5.341,    9.022,    3.850,    2.772,    3.412,    2.633,   -0.462,   -0.737,    0.344,   2.927,    2.104,    6.347
2021,  168,   10.988,    4.834,    4.591,    8.415,    2.355,    4.403,    1.373,   -1.189,    0.608,    0.514,   1.917,    2.730,    6.857
2021,  169,    8.839,    4.926,    7.188,    7.994,    3.072,   13.698,   -1.303,   -0.136,    1.218,    2.002,   0.285,    3.327,    4.001
2021,  170,   11.365,    5.866,    8.925,    7.544,    5.994,   12.725,   -2.861,   -0.208,    1.160,    2.903,   1.901,    5.700,    3.710
2021,  171,   10.275,    6.491,    8.242,    6.478,    8.994,   13.723,   -1.504,    1.460,    1.945,    1.660,   3.802,    6.903,    3.443
2021,  172,    8.760,    6.400,    5.965,    7.541,   11.558,   15.442,    0.001,    2.693,    3.238,    1.394,   3.603,    5.965,    2.358
2021,  173,    8.760,    6.341,    6.379,   11.334,   12.855,   14.079,    1.817,    4.250,    3.248,    0.955,   1.017,    6.930,    0.837
2021,  174,    7.481,    7.150,    7.435,   11.605,   11.986,    6.669,    2.493,    2.882,    2.861,   -0.472,  -0.815,    9.006,    3.755
2021,  175,    7.231,    8.708,    8.223,    8.854,    6.846,    4.059,   -0.251,    1.929,    4.414,   -0.304,   1.310,    6.706,    3.789
2021,  176,    7.648,    7.566,    9.048,    2.909,    5.846,    5.913,    0.422,    3.309,    5.372,   -0.123,   4.330,    7.101,    2.127
2021,  177,    9.623,    6.318,    1.753,    3.756,    8.014,    0.620,    0.413,    2.318,    5.770,   -0.535,   3.280,    8.695,    1.658
2021,  178,   11.721,    5.544,    6.430,    5.947,    4.722,   -1.928,    0.445,    1.701,    5.663,   -0.938,   0.428,    8.942,    3.080
2021,  179,   11.423,    5.151,    6.621,    2.825,    2.666,   -1.279,    1.705,    3.011,    5.434,   -0.993,   3.225,    5.850,    3.730
2021,  180,   10.727,    5.104,   -0.071,    1.361,    1.468,    0.139,    3.206,    4.613,    5.169,   -1.090,   5.383,    3.335,    3.230
2021,  181,   11.343,    6.677,   -1.988,   -1.899,    0.049,    2.800,    4.137,    4.481,    5.643,   -0.313,   2.905,    3.187,    4.336
2021,  182,   14.711,    6.518,   -1.128,   -1.032,    2.340,    6.505,    4.724,    2.845,    4.955,    0.435,  -0.290,    2.869,    8.796
2021,  183,   13.975,    5.404,   -0.802,    3.222,    6.195,   13.484,    3.655,    1.852,    5.388,    2.159,  -1.677,    2.796,    8.375
2021,  184,   12.208,    4.763,    2.304,    6.085,    9.588,   12.379,   -0.950,    2.443,    7.084,    4.062,  -0.591,    3.604,    7.600
2021,  185,   13.153,    4.866,    5.052,    5.999,   11.840,    7.424,   -1.883,    4.494,    7.630,    2.655,   1.441,    5.418,    8.587
2021,  186,   14.748,    4.883,    6.521,    6.436,   12.960,    2.290,   -0.723,    6.074,    7.394,    1.714,   4.521,    6.011,    5.372
2021,  187,   13.971,    6.918,    8.459,    7.279,    8.555,   -1.429,    0.381,    8.149,    7.770,    1.184,   5.010,    5.119,    2.407
2021,  188,   12.466,   10.002,    9.009,    6.414,    4.173,   -0.667,    0.030,    9.541,    7.605,    0.834,   6.611,    5.536,    6.284
2021,  189,   11.594,   10.958,    8.578,    3.604,    3.477,    0.645,    1.582,   11.121,    6.621,    0.807,   7.722,    4.148,    8.216
2021,  190,   12.633,   11.351,    6.183,    2.706,    7.549,   -0.657,    2.678,    5.634,    6.342,    1.709,   6.927,    4.391,    5.517
2021,  191,   13.407,   10.462,    5.801,    4.472,    3.126,   -0.919,   -2.629,    2.933,    5.538,    1.176,   7.329,    6.827,    6.663
2021,  192,   14.293,   10.244,    4.300,    2.942,    6.889,   -2.100,   -2.073,    3.258,    6.435,    1.028,   7.060,    6.235,    9.745
2021,  193,   14.778,   10.695,    3.881,    7.980,    3.202,   -0.613,   -0.788,    4.693,    6.211,    0.215,   4.694,    5.811,   13.217
2021,  194,   15.813,   10.373,    3.519,    6.943,    3.818,    5.405,    2.069,    5.748,    5.503,    0.592,   0.661,    6.262,   12.373
2021,  195,   15.694,   10.729,   -0.797,    5.994,    4.149,    4.699,    1.326,    5.485,    6.531,    2.598,  -0.875,    9.357,    8.317
2021,  196,   16.490,    9.706,    0.559,    8.171,    3.136,   -0.629,    1.079,    6.500,    6.758,    3.433,  -1.824,   10.025,   12.014
2021,  197,   17.823,    9.011,    5.780,    8.309,    3.885,    0.820,    0.567,    6.662,    6.474,    3.372,  -0.747,   10.734,   12.601
2021,  198,   17.626,   10.657,    8.264,    6.212,    4.850,    2.381,    2.107,    5.552,    6.778,    2.979,   2.456,    9.818,    9.380
2021,  199,   14.655,   11.166,    7.222,    7.599,    0.682,    4.519,    2.975,    5.663,    7.220,    3.416,   4.730,    8.749,    4.490
2021,  200,   13.912,    9.646,    7.315,    3.652,    1.646,    6.645,    4.581,    4.999,    5.568,    3.274,   4.738,    6.663,    6.057
2021,  201,   14.645,    9.422,    8.196,    3.019,    4.874,    6.918,    6.163,    3.221,    5.925,    2.987,   3.900,    6.962,    9.767
2021,  202,   15.732,    8.556,   11.348,    4.006,    4.348,    6.387,    7.982,    2.810,    6.055,    2.337,   4.225,    6.007,    9.901
2021,  203,   14.980,    9.802,    7.294,    3.592,    4.499,    7.069,    9.597,    2.714,    6.011,    3.188,   5.024,    5.068,    8.717
2021,  204,   14.784,   10.332,    4.818,    3.974,    3.419,    6.977,    5.232,    3.092,    6.870,    3.840,   3.718,    4.556,   11.533
2021,  205,   16.002,   10.374,    5.606,    3.824,    1.490,    6.146,    7.139,    2.565,    6.422,    3.778,   4.368,    6.297,   13.486
2021,  206,   18.799,   10.539,    5.066,    4.280,    0.392,    3.725,    6.044,    4.134,    6.134,    3.813,   3.782,    9.262,    7.896
2021,  207,   18.559,   11.067,    3.623,    3.891,    1.406,    3.526,    4.536,    5.079,    5.873,    3.578,   2.620,   11.792,    4.693
2021,  208,   17.503,   12.003,    4.372,    4.409,    2.177,    3.873,    6.365,    4.842,    6.703,    3.427,   2.332,   10.746,    7.214
2021,  209,   17.554,   10.573,    4.483,    6.078,    3.502,    7.807,    6.985,    3.900,    8.123,    3.742,   2.877,    9.603,    9.364
2021,  210,   15.496,   10.210,    5.276,    4.652,    2.829,   11.490,    5.801,    2.746,    8.048,    4.003,   2.744,    8.950,    7.346
2021,  211,   13.308,    9.867,    7.588,    3.213,    2.787,   13.422,    7.716,    2.717,    7.678,    3.232,   2.669,    8.574,    8.227
2021,  212,   11.370,    9.015,    6.560,    3.052,    2.304,   10.605,    9.078,    4.837,    6.600,    2.024,   3.603,    9.379,    7.931
2021,  213,   12.309,    7.870,    8.389,    4.024,    1.803,   12.347,    7.574,    6.272,    6.028,    1.968,   3.584,    8.189,    7.395
2021,  214,   10.063,    8.443,    6.409,    3.955,    3.354,   11.858,    7.027,    7.461,    5.927,    2.677,   3.975,    7.593,    6.608
2021,  215,    8.559,    8.068,    4.636,    9.478,    5.049,    9.292,   11.088,    8.095,    5.362,    3.760,   1.955,    7.241,    7.729
2021,  216,    9.324,    7.702,    7.198,   12.759,    8.199,    7.662,   13.404,    9.371,    4.919,    4.936,   2.230,    7.703,    7.783
2021,  217,    8.315,    6.237,    5.791,   11.567,    8.163,    7.859,   13.203,    8.294,    5.276,    5.939,   3.349,    8.143,    3.268
2021,  218,    8.499,    6.505,    1.012,    5.416,    8.519,    5.753,   13.996,    6.737,    4.643,    6.121,   4.663,    9.245,    4.417
2021,  219,    7.813,    5.959,    2.533,    5.307,    8.672,    8.744,   13.712,    7.017,    5.579,    4.913,   5.236,    9.333,    5.168
2021,  220,    9.495,    5.877,    0.582,    8.126,    9.844,   11.109,   10.496,    7.793,    7.941,    3.568,   4.353,    5.746,    9.816
2021,  221,   10.374,    5.880,   -0.054,    5.918,    9.876,   11.222,    6.871,    8.647,    8.832,    2.815,   3.080,    5.786,    8.845
2021,  222,   10.333,    6.237,    0.356,    2.347,    6.932,   12.268,    5.367,    9.843,    8.844,    3.455,   3.188,    7.881,    7.143
2021,  223,   11.703,    6.952,   -0.291,   -0.269,    7.156,   10.720,    6.037,   10.691,    8.874,    4.583,   3.129,    7.077,   12.301
2021,  224,   13.468,    6.621,    1.015,    1.815,    8.201,    4.850,    9.248,   10.382,    7.534,    4.356,   3.171,    8.210,   11.716
2021,  225,   13.168,    6.912,   -0.829,    3.147,    4.876,    3.179,    9.126,    8.054,    6.839,    3.241,   4.068,   11.303,    7.747
2021,  226,   12.370,    7.833,   -0.188,    3.250,    0.734,    4.586,    8.159,    5.992,    6.384,    1.792,   3.181,   11.647,    4.511
2021,  227,   12.212,    8.052,    3.580,   -0.569,   -0.183,    3.809,    8.081,    4.383,    6.115,    0.972,   1.961,   10.298,    6.925
2021,  228,   12.268,    7.408,    0.907,   -3.229,    0.474,    5.153,    7.708,    3.132,    7.473,    1.282,   2.371,    8.374,    6.861
2021,  229,   12.828,    7.386,   -0.801,   -1.729,    2.716,    6.827,    5.237,    2.050,    6.319,    1.485,   3.370,    8.545,    6.632
2021,  230,   14.277,    7.612,   -2.993,    0.240,    3.929,    7.409,    2.748,    3.361,    5.229,    1.186,   4.705,    8.468,    7.271
2021,  231,   15.450,    6.970,   -2.285,    2.595,    7.116,    5.811,    2.337,    5.278,    4.831,    1.406,   2.608,    9.570,    5.430
2021,  232,   16.287,    6.747,    1.535,    4.280,    4.982,    4.091,    2.870,    5.466,    4.174,    0.793,  -0.573,    6.807,    5.238
2021,  233,   16.337,    7.715,    3.045,    2.311,    3.374,    2.871,    4.532,    3.747,    4.080,    0.219,  -0.587,    5.198,    7.303
2021,  234,   15.633,    7.578,    0.259,    0.253,    2.487,    2.757,    3.580,    1.091,    4.211,   -1.003,   1.817,    5.114,    8.473
2021,  235,   14.685,    6.938,   -1.824,    0.052,    0.801,    3.221,    3.756,    0.880,    5.868,   -1.496,   3.708,    6.575,    4.540
2021,  236,   13.994,    7.386,   -2.443,   -1.109,    1.653,    1.927,    2.988,    0.332,    6.157,   -1.764,   2.257,    7.535,    3.783
2021,  237,   12.364,    6.536,   -3.303,   -0.509,    0.639,    0.364,    0.031,    0.612,    6.328,   -2.607,  -0.455,    6.452,    4.735
2021,  238,   11.717,    6.686,    1.234,   -1.883,   -2.496,    0.468,   -1.041,    1.939,    8.182,   -3.093,  -1.209,    4.457,    7.187
2021,  239,   11.711,    6.181,    2.285,   -3.820,   -2.025,   -2.251,   -0.658,    3.894,    6.645,   -2.954,   0.884,    3.870,   10.234
2021,  240,   12.089,    6.676,   -0.325,   -2.907,   -4.081,   -2.719,    0.276,    2.490,    5.944,   -2.828,   2.312,    4.040,   10.337
2021,  241,   12.423,    7.342,   -0.918,   -3.384,   -2.749,   -1.368,   -1.157,    0.793,    5.374,   -3.334,   3.037,    4.299,    8.605
2021,  242,   11.868,    7.519,   -1.659,   -2.811,   -1.933,   -2.862,   -1.940,    1.292,    4.513,   -3.523,   3.353,    4.503,    8.027
2021,  243,   11.466,    7.815,   -2.378,   -0.556,   -3.186,   -2.662,   -1.936,    2.258,    4.271,   -4.327,   2.123,    4.812,    5.951
2021,  244,   10.906,    7.619,   -4.008,   -0.340,   -3.563,   -1.637,   -1.385,    2.036,    4.192,   -5.693,   0.559,    4.519,    5.657
2021,  245,   10.572,    8.029,   -1.969,   -0.583,   -2.562,    0.339,   -1.352,    0.741,    3.308,   -6.153,  -1.242,    4.440,    7.772
2021,  246,   10.483,    7.934,   -1.747,    0.266,   -0.284,   -2.552,    0.779,   -0.329,    3.356,   -6.270,  -1.588,    2.766,    9.119
2021,  247,   11.136,    7.187,    1.135,   -1.861,   -1.850,   -3.017,    3.232,   -0.895,    3.855,   -6.220,  -2.604,    3.857,    8.836
2021,  248,    9.258,    6.154,    2.801,   -3.209,   -4.533,    2.832,    3.104,   -1.373,    4.297,   -5.018,  -2.461,    3.684,    8.231
2021,  249,    6.507,    5.506,    1.383,   -3.420,   -3.363,    0.072,    3.857,   -1.540,    3.615,   -4.560,  -3.162,    3.196,    6.793
2021,  250,   10.193,    6.127,   -1.279,   -2.006,   -4.390,   -3.029,    2.449,   -1.021,    2.679,   -3.681,  -3.030,    2.916,    5.978
2021,  251,   10.215,    6.181,    2.928,    0.432,   -4.547,   -0.560,    1.867,    0.063,    1.903,   -2.449,  -2.121,    3.259,    5.790
2021,  252,    7.265,    5.005,    4.686,    0.696,   -4.422,    2.253,    1.897,    0.719,    1.871,   -1.588,  -1.887,    3.201,    5.573
2021,  253,    3.471,    4.034,    4.037,    0.910,   -3.544,    7.894,    2.775,   -0.353,    0.865,   -1.588,  -2.722,    4.128,    5.365
2021,  254,    3.913,    3.646,    4.466,    0.797,   -2.105,   11.259,    3.184,   -0.477,    0.987,   -1.321,  -3.282,    4.592,    4.034
2021,  255,    4.125,    3.011,    1.340,    1.068,    2.412,    7.742,    0.712,   -0.068,    1.143,   -1.122,  -3.915,    0.181,    0.732
2021,  256,    5.451,    2.923,   -0.477,    2.308,    3.396,    3.716,    0.502,    0.078,    1.278,   -1.762,  -3.944,   -0.306,   -1.018
2021,  257,    7.062,    3.683,   -1.084,    1.431,   -0.325,    0.409,    2.385,   -0.453,    1.964,   -2.477,  -3.263,   -0.504,    1.123
2021,  258,    9.413,    4.624,   -0.514,   -2.119,   -4.230,   -0.862,    1.050,   -0.987,    3.078,   -3.238,  -2.506,   -2.450,    3.846
2021,  259,    9.207,    4.224,    0.332,   -5.511,   -5.196,   -2.650,   -1.369,   -0.064,    3.546,   -3.659,  -2.650,   -0.433,    4.682
2021,  260,    7.844,    3.074,    1.762,   -5.431,   -4.487,   -3.812,   -3.419,   -0.322,    3.721,   -3.046,  -2.633,    0.199,    4.064
2021,  261,    7.620,    3.451,   -0.909,   -4.706,   -6.379,   -4.530,   -3.026,   -0.120,    3.767,   -2.602,  -3.125,    2.506,    0.160
2021,  262,    6.089,    3.699,   -1.123,   -6.240,   -5.699,   -4.552,   -0.995,    2.571,    3.199,   -2.798,  -2.624,    0.845,   -0.026
2021,  263,    5.298,    2.644,   -2.269,   -6.033,   -6.369,   -5.096,   -1.333,    4.168,    2.730,   -3.241,  -2.113,   -2.000,    3.468
2021,  264,    4.827,    1.396,   -4.567,   -5.782,   -6.180,   -4.522,   -0.771,    3.218,    2.570,   -3.176,  -1.632,   -0.199,    1.252
2021,  265,    5.448,    1.393,   -5.435,   -5.392,   -6.618,   -3.469,   -0.124,    1.045,    2.264,   -3.522,  -1.440,    5.360,   -1.939
2021,  266,    5.414,    0.609,   -5.930,   -7.491,   -6.746,   -1.790,   -1.060,    3.811,    1.080,   -3.646,  -2.249,    1.211,   -0.248
2021,  267,    6.262,    1.137,   -6.256,   -6.387,   -5.938,   -2.122,    0.802,    3.875,    0.387,   -3.564,  -2.394,   -1.776,    3.444
2021,  268,    6.987,    0.283,   -5.477,   -6.403,   -5.360,   -0.794,    1.389,    4.649,    0.179,   -4.346,  -2.157,   -2.137,    3.843
2021,  269,    6.364,    0.371,   -3.812,   -5.564,   -5.924,   -1.935,    1.335,    3.561,   -0.037,   -4.450,  -1.815,   -0.249,    3.150
2021,  270,    5.762,    1.392,   -4.574,   -6.555,   -7.710,   -4.402,    0.400,    3.628,    0.751,   -4.077,  -2.040,    0.327,    2.855
2021,  271,    6.818,    1.236,   -5.083,   -5.672,   -6.991,   -4.351,   -0.639,    5.208,    1.534,   -3.873,  -3.452,    1.324,    2.031
2021,  272,    6.787,    1.024,   -3.653,   -5.429,   -6.894,   -4.486,   -1.985,    1.911,    1.558,   -4.073,  -2.128,    0.421,    2.455
2021,  273,    5.617,   -0.935,   -4.279,   -6.458,   -6.791,   -4.849,   -2.995,    0.033,    2.015,   -4.006,  -1.527,   -0.267,    5.554
2021,  274,    5.769,   -1.239,   -4.612,   -6.698,   -6.836,   -5.720,   -4.129,    0.011,    2.731,   -3.725,  -1.771,    2.069,    6.075
2021,  275,    5.595,   -0.707,   -3.994,   -6.427,   -5.571,   -5.597,   -4.230,    1.865,    1.886,   -3.386,  -0.397,    3.497,    6.557
2021,  276,    3.828,    1.967,   -2.957,   -5.218,   -5.294,   -5.936,   -2.104,    3.603,    1.995,   -4.284,  -0.182,    3.256,    5.685
2021,  277,    1.656,    3.950,   -3.469,   -5.113,   -5.310,   -6.369,    0.107,    4.739,    1.321,   -5.404,  -0.894,    2.356,    6.075
2021,  278,   -0.774,    3.882,   -3.743,   -4.850,   -6.126,   -6.436,    0.753,    4.278,   -0.650,   -6.407,  -2.635,    2.036,    4.133
2021,  279,   -1.256,    2.913,   -2.374,   -3.725,   -6.588,   -6.983,   -2.611,    1.963,   -3.126,   -6.208,  -3.177,    1.180,    2.119
2021,  280,   -1.107,    1.431,   -0.368,   -4.206,   -6.179,   -6.680,   -3.807,   -1.314,   -3.480,   -5.662,  -2.849,    0.341,    1.760
2021,  281,   -0.187,    0.717,   -0.566,   -5.864,   -4.513,   -6.730,   -6.542,   -5.501,   -2.173,   -5.236,  -3.877,   -1.378,    4.247
2021,  282,    0.011,   -0.328,   -2.273,   -6.214,   -5.916,   -7.690,   -7.782,   -5.953,   -1.322,   -5.907,  -3.382,   -1.708,    5.807
2021,  283,    2.507,   -0.077,   -3.948,   -6.436,   -6.759,   -7.084,   -7.661,   -4.089,   -1.802,   -6.984,  -3.678,   -0.013,    6.399
2021,  284,    2.533,    0.061,   -4.121,   -5.183,   -6.763,   -6.034,   -8.202,   -3.244,   -2.424,   -7.059,  -3.376,    2.591,    7.257
2021,  285,    1.256,    0.748,   -4.800,   -5.706,   -6.528,   -7.087,   -6.639,   -2.535,   -2.633,   -7.369,  -4.730,    2.606,    6.704
2021,  286,    0.321,   -0.853,   -4.942,   -5.353,   -7.259,   -7.612,   -5.911,   -2.019,   -3.277,   -7.636,  -5.149,    2.961,    0.689
2021,  287,   -0.548,   -1.209,   -5.591,   -7.080,   -9.298,   -9.176,   -4.353,   -2.263,   -3.595,   -8.381,  -5.369,    1.615,   -0.575
2021,  288,   -1.377,   -1.418,   -7.098,   -7.982,  -10.665,   -9.267,   -5.892,   -1.885,   -2.174,   -9.390,  -3.226,    0.547,    3.071
2021,  289,   -4.117,    0.970,   -8.480,   -9.316,  -10.777,   -9.853,   -4.390,   -2.609,   -4.198,   -9.923,  -2.925,    0.000,    3.030
2021,  290,   -3.098,    0.521,   -8.936,  -11.088,  -11.606,  -10.452,   -4.558,   -3.732,   -5.112,   -9.378,  -3.595,    0.253,    1.838
2021,  291,   -5.718,   -0.459,   -8.834,  -11.561,  -12.769,  -11.288,   -5.454,   -5.366,   -5.715,   -8.713,  -3.947,   -0.782,    0.808
2021,  292,   -7.198,   -0.636,   -9.349,   -9.701,  -12.610,  -11.273,   -6.830,   -6.789,   -4.508,   -8.778,  -6.010,   -0.608,    1.132
2021,  293,   -7.596,   -2.602,   -6.376,   -8.294,  -11.769,  -11.081,   -7.726,   -8.107,   -4.032,  -10.058,  -5.842,   -1.110,   -1.089
2021,  294,   -5.867,   -2.056,   -1.832,   -5.624,  -12.058,  -11.524,   -7.121,   -6.428,   -2.811,   -9.215,  -3.064,   -2.095,   -2.019
2021,  295,   -3.730,   -2.776,    1.005,   -5.023,  -12.014,  -13.035,   -7.651,   -5.425,   -3.306,   -8.888,  -0.344,   -3.231,   -2.350
2021,  296,   -2.243,   -3.000,   -0.165,   -6.194,  -13.095,  -14.368,   -9.146,   -5.183,   -3.552,   -8.905,  -0.208,   -4.412,   -1.414
2021,  297,   -2.914,   -3.137,   -4.269,   -6.787,  -14.228,  -14.163,  -10.766,   -6.784,   -3.067,   -9.386,  -2.057,   -3.747,    0.599
2021,  298,    0.281,   -3.928,   -5.173,   -6.958,  -16.150,  -13.865,  -11.552,   -8.184,   -2.907,   -8.828,  -0.670,   -4.777,    1.884
2021,  299,    2.916,   -4.087,   -4.409,   -6.948,  -13.327,  -12.584,  -13.005,   -9.214,   -2.487,   -8.057,  -1.489,   -4.746,    1.355
2021,  300,    1.534,   -3.961,   -4.168,   -7.054,  -11.049,  -12.320,  -13.793,   -8.974,   -2.279,   -8.605,  -2.217,   -2.955,    3.203
2021,  301,   -0.283,   -5.174,   -3.731,   -8.302,  -11.363,  -11.662,  -13.211,   -9.236,   -2.295,   -8.809,  -2.705,   -1.691,    3.899
2021,  302,   -0.368,   -5.286,   -4.466,   -9.140,  -12.396,  -12.624,  -12.301,   -7.045,   -3.081,   -9.254,  -4.247,    0.887,    3.080
2021,  303,   -3.564,   -4.569,   -5.160,   -9.744,  -12.993,  -13.803,  -13.868,   -6.926,   -3.280,   -9.801,  -6.081,    2.938,   -0.170
2021,  304,   -8.073,   -4.354,   -2.606,  -10.658,  -14.060,  -13.511,  -14.758,   -7.402,   -2.482,  -10.271,  -7.068,    1.094,   -2.958
2021,  305,   -8.334,   -4.234,    2.213,   -8.783,  -13.687,  -12.584,  -13.415,   -4.928,   -3.045,   -9.978,  -7.057,    0.571,   -5.129
2021,  306,   -5.800,   -4.588,   -3.091,  -12.483,  -15.020,  -14.915,  -10.012,   -0.600,   -4.317,  -10.468,  -4.940,    0.229,   -7.553
2021,  307,   -3.151,   -5.999,   -6.189,   -9.771,  -16.720,  -15.732,   -5.714,   -2.658,   -4.528,  -12.338,  -5.307,   -2.936,   -8.523
2021,  308,   -2.676,   -5.763,   -6.377,  -10.572,  -17.128,  -16.559,   -7.061,   -5.369,   -4.053,  -12.775,  -6.003,   -4.617,   -7.298
2021,  309,   -2.925,   -5.933,   -8.261,  -11.626,  -15.079,  -15.194,  -12.334,   -7.529,   -4.462,  -12.717,  -5.737,   -5.363,   -6.409
2021,  310,   -2.278,   -6.196,   -5.946,  -10.233,  -12.901,  -16.925,  -10.388,   -8.164,   -5.300,  -12.535,  -7.765,   -5.763,   -5.842
2021,  311,   -6.571,   -4.953,   -6.418,  -10.230,  -13.244,  -15.594,  -11.732,  -10.087,   -5.653,  -13.366, -10.937,   -5.340,   -5.704
2021,  312,   -7.526,   -3.988,   -9.120,   -9.060,  -10.359,  -14.319,  -12.969,  -10.602,   -4.887,  -13.133, -10.384,   -7.178,   -4.766
2021,  313,   -4.848,   -3.964,   -9.853,   -9.152,   -9.144,  -12.773,  -13.940,  -10.025,   -3.462,  -13.821,  -9.610,   -7.627,   -5.170
2021,  314,    0.354,   -5.736,  -10.263,  -10.373,  -10.831,  -15.378,  -12.366,   -6.604,   -4.505,  -14.419, -10.891,   -7.580,   -6.470
2021,  315,    1.392,   -6.440,   -9.410,  -10.581,  -11.986,  -16.335,  -11.564,   -7.603,   -6.797,  -14.516, -10.190,   -8.280,   -7.473
2021,  316,    0.305,   -5.464,  -10.532,  -11.659,  -12.669,  -13.922,  -13.891,  -11.063,   -7.500,  -14.022,  -9.100,   -9.611,   -8.171
2021,  317,   -1.663,   -3.255,  -10.552,  -11.444,  -13.062,  -13.200,  -16.116,  -12.208,   -7.116,  -13.753,  -8.918,  -10.181,   -9.099
2021,  318,   -4.358,   -1.665,  -11.490,  -12.169,  -12.467,  -15.400,  -15.465,  -12.229,   -4.027,  -13.906,  -9.468,   -8.845,   -9.374
2021,  319,   -5.254,   -1.705,  -14.094,  -13.687,   -9.500,  -15.142,  -15.545,  -10.992,   -1.810,  -14.136, -11.794,   -9.113,  -10.639
2021,  320,   -5.538,   -2.598,  -16.119,  -14.082,   -8.969,  -15.699,  -16.503,  -10.157,   -1.632,  -13.641, -13.067,   -6.780,   -9.620
2021,  321,   -5.865,   -4.562,  -16.149,  -14.143,   -8.143,  -17.908,  -17.234,  -10.117,   -1.713,  -13.701, -15.465,   -6.376,   -9.125
2021,  322,   -6.337,   -6.132,  -14.090,  -12.753,   -7.010,  -16.400,  -16.645,   -8.686,   -2.064,  -14.454, -17.627,   -8.621,   -9.296
2021,  323,   -5.320,   -6.985,  -15.484,  -11.139,   -7.193,  -15.038,  -18.045,   -8.965,   -4.176,  -14.752, -18.975,   -8.031,  -11.450
2021,  324,   -5.456,   -5.908,  -15.330,  -12.828,  -10.452,  -15.216,  -17.341,  -10.545,   -6.421,  -14.740, -19.187,   -3.786,  -10.700
2021,  325,   -6.222,   -6.526,  -15.389,  -14.075,  -11.301,  -16.922,  -16.968,  -11.590,   -5.572,  -15.263, -19.100,   -7.740,  -10.178
2021,  326,   -6.472,   -7.262,  -15.300,  -14.260,  -12.008,  -16.806,  -17.963,  -11.230,   -5.565,  -15.776, -20.014,   -9.161,   -9.843
2021,  327,   -3.888,   -8.640,  -15.667,  -12.995,  -12.920,  -18.758,  -20.179,  -12.914,   -7.758,  -16.743, -19.320,   -6.299,  -10.452
