year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
2013,  314,  -10.116,   -5.941,   -6.995,  -10.324,   -5.659,   -7.704
2013,  315,   -9.848,   -5.731,   -7.651,   -9.078,   -6.238,   -7.781
2013,  316,   -9.470,   -4.822,   -8.848,   -8.552,   -6.212,   -7.896
2013,  317,   -8.618,   -5.765,   -8.787,   -8.269,   -6.567,   -7.858
2013,  318,   -8.732,   -6.927,   -9.580,   -9.466,   -7.007,   -8.508
2013,  319,   -8.271,   -7.375,   -9.307,   -9.723,   -7.338,   -8.413
2013,  320,   -8.036,   -7.740,   -8.265,   -7.747,   -6.476,   -7.933
2013,  321,   -8.178,   -7.915,   -7.305,   -5.832,   -5.267,   -7.531
2013,  322,   -7.715,   -8.779,   -6.637,   -6.432,   -3.779,   -7.270
2013,  323,   -6.876,   -7.700,   -7.224,   -7.314,   -4.162,   -6.994
2013,  324,   -6.271,   -6.594,   -7.687,   -8.860,   -4.972,   -6.830
2013,  325,   -6.477,   -6.283,   -8.455,   -8.715,   -5.073,   -7.108
2013,  326,   -6.394,   -6.012,   -8.378,   -9.620,   -3.737,   -6.904
2013,  327,   -5.469,   -4.308,   -9.417,   -9.475,   -3.116,   -6.557
2013,  328,   -3.938,   -5.594,   -9.008,   -8.843,   -3.814,   -6.293
2013,  329,   -3.375,   -6.954,   -7.653,   -5.935,   -3.880,   -5.889
2013,  330,   -3.833,   -6.485,   -6.839,   -3.746,   -4.788,   -5.645
2013,  331,   -4.485,   -6.455,   -6.557,   -4.089,   -4.437,   -5.718
2013,  332,   -5.122,   -6.260,   -6.532,   -4.569,   -4.327,   -5.854
2013,  333,   -5.115,   -5.845,   -6.583,   -5.070,   -3.936,   -5.762
2013,  334,   -4.754,   -6.558,   -5.053,   -5.467,   -4.160,   -5.273
2013,  335,   -4.129,   -4.942,   -3.239,   -4.046,   -4.390,   -3.994
2013,  336,   -3.929,   -3.887,   -3.120,   -2.530,   -4.140,   -3.595
2013,  337,   -4.260,   -4.110,   -3.568,   -4.053,   -4.197,   -3.967
2013,  338,   -4.337,   -3.020,   -3.639,   -3.951,   -3.965,   -3.731
2013,  339,   -4.083,   -3.769,   -3.338,   -3.770,   -4.587,   -3.764
2013,  340,   -3.787,   -3.955,   -3.568,   -2.288,   -3.600,   -3.689
2013,  341,   -4.245,   -3.313,   -3.620,   -2.368,   -3.538,   -3.694
2013,  342,   -3.122,   -2.485,   -3.850,   -1.544,   -3.598,   -3.226
2013,  343,   -3.545,   -2.283,   -2.963,   -0.922,   -2.933,   -2.915
2013,  344,   -3.991,   -1.865,   -2.122,    0.435,   -2.509,   -2.602
2013,  345,   -3.674,   -1.697,   -2.464,    1.019,   -3.607,   -2.636
2013,  346,   -3.926,   -2.592,   -1.853,    0.760,   -3.413,   -2.701
2013,  347,   -4.302,   -2.907,   -2.243,    0.500,   -3.578,   -3.061
2013,  348,   -4.541,   -3.433,   -2.819,    0.643,   -4.039,   -3.483
2013,  349,   -4.456,   -3.668,   -2.810,    0.826,   -4.238,   -3.523
2013,  350,   -4.435,   -4.353,   -3.266,   -1.906,   -3.723,   -3.876
2013,  351,   -4.162,   -4.845,   -3.309,   -2.164,   -4.305,   -3.974
2013,  352,   -4.217,   -5.005,   -3.277,   -2.401,   -4.248,   -4.014
2013,  353,   -3.947,   -4.924,   -3.348,   -2.185,   -3.883,   -3.908
2013,  354,   -4.114,   -4.807,   -3.163,   -3.379,   -2.912,   -3.819
2013,  355,   -4.166,   -3.946,   -2.157,   -3.323,   -1.896,   -3.185
2013,  356,   -4.613,   -2.057,   -1.764,   -3.364,   -3.231,   -2.790
2013,  357,   -5.183,   -1.015,   -2.212,   -2.668,   -4.595,   -2.967
2013,  358,   -5.758,   -0.712,   -1.194,   -1.431,   -4.781,   -2.684
2013,  359,   -5.924,    0.014,   -0.567,    0.379,   -5.340,   -2.341
2013,  360,   -5.948,   -0.369,   -1.489,    0.085,   -5.618,   -2.807
2013,  361,   -5.639,   -0.689,   -2.029,   -0.513,   -5.917,   -3.022
2013,  362,   -5.635,   -1.292,   -2.363,    1.402,   -6.003,   -3.228
2013,  363,   -5.495,   -1.318,   -2.903,    2.564,   -5.113,   -3.298
2013,  364,   -5.684,   -1.102,   -2.751,    5.243,   -3.673,   -3.091
2013,  365,   -5.648,   -1.157,   -1.989,    5.948,   -2.744,   -2.761
2014,    1,   -5.814,   -1.224,   -3.334,    3.453,   -2.797,   -3.391
2014,    2,   -5.529,   -2.513,   -5.142,    2.637,   -3.629,   -4.343
2014,    3,   -6.264,   -2.801,   -5.104,    1.091,   -3.619,   -4.667
2014,    4,   -6.159,   -3.173,   -4.075,    2.247,   -3.446,   -4.309
2014,    5,   -6.335,   -3.724,   -4.095,    0.808,   -4.294,   -4.590
2014,    6,   -5.963,   -4.282,   -3.883,    2.463,   -4.180,   -4.476
2014,    7,   -5.376,   -4.625,   -4.000,    2.011,   -2.006,   -4.270
2014,    8,   -5.103,   -5.060,   -3.975,    1.777,   -1.510,   -4.260
2014,    9,   -5.234,   -5.307,   -4.100,    1.676,   -0.985,   -4.371
2014,   10,   -5.141,   -4.387,   -4.296,   -0.504,   -1.639,   -4.295
2014,   11,   -5.491,   -3.515,   -4.498,   -1.647,   -1.572,   -4.287
2014,   12,   -5.561,   -4.039,   -4.491,   -2.767,   -2.285,   -4.515
2014,   13,   -5.107,   -4.533,   -3.755,   -2.197,   -1.872,   -4.191
2014,   14,   -3.928,   -4.265,   -3.099,   -1.616,   -1.848,   -3.513
2014,   15,   -2.510,   -3.643,   -3.606,   -2.626,   -2.628,   -3.180
2014,   16,   -2.326,   -3.078,   -3.216,   -2.702,   -3.393,   -2.881
2014,   17,   -2.542,   -1.765,   -2.872,   -0.040,   -4.105,   -2.492
2014,   18,   -3.633,   -1.951,   -2.529,   -2.917,   -4.997,   -2.887
2014,   19,   -4.374,   -3.427,   -3.258,   -2.757,   -5.901,   -3.822
2014,   20,   -4.880,   -2.997,   -2.232,   -1.587,   -5.817,   -3.438
2014,   21,   -5.254,   -0.244,   -2.038,   -2.098,   -5.405,   -2.785
2014,   22,   -5.114,    0.270,   -2.795,   -3.610,   -5.244,   -2.955
2014,   23,   -5.103,   -2.250,   -2.118,   -3.569,   -4.467,   -3.261
2014,   24,   -5.383,   -3.164,   -1.865,   -3.310,   -4.954,   -3.475
2014,   25,   -5.880,   -2.738,   -1.124,   -2.882,   -5.062,   -3.249
2014,   26,   -6.193,   -2.951,   -1.058,   -1.674,   -5.790,   -3.387
2014,   27,   -6.235,   -3.573,   -1.791,   -2.087,   -5.648,   -3.814
2014,   28,   -6.381,   -3.221,   -2.603,   -2.973,   -5.433,   -4.079
2014,   29,   -6.996,   -2.712,   -3.280,   -3.127,   -6.042,   -4.434
2014,   30,   -7.166,   -3.616,   -3.165,   -5.154,   -6.837,   -4.783
2014,   31,   -7.492,   -2.533,   -2.769,   -6.187,   -7.111,   -4.510
2014,   32,   -7.911,   -1.549,   -4.144,   -4.885,   -6.996,   -4.869
2014,   33,   -7.860,   -2.596,   -4.671,   -4.445,   -6.193,   -5.249
2014,   34,   -7.940,   -3.344,   -3.731,   -5.815,   -4.707,   -4.999
2014,   35,   -8.045,   -1.824,   -3.271,   -7.727,   -3.771,   -4.481
2014,   36,   -8.738,   -1.383,   -2.753,   -6.840,   -5.415,   -4.487
2014,   37,   -8.531,   -2.218,   -3.680,   -7.148,   -5.673,   -5.018
2014,   38,   -6.496,   -5.183,   -4.224,   -9.175,   -6.309,   -5.401
2014,   39,   -6.299,   -5.572,   -4.375,   -7.465,   -6.074,   -5.428
2014,   40,   -6.137,   -6.690,   -4.994,   -3.641,   -4.782,   -5.686
2014,   41,   -5.770,   -6.965,   -5.414,   -3.429,   -4.332,   -5.752
2014,   42,   -5.476,   -6.705,   -6.011,   -4.313,   -4.473,   -5.871
2014,   43,   -5.709,   -5.975,   -6.367,   -1.795,   -5.271,   -5.895
2014,   44,   -6.049,   -4.873,   -4.720,   -1.578,   -6.399,   -5.213
2014,   45,   -6.292,   -5.376,   -3.301,   -0.236,   -5.799,   -4.830
2014,   46,   -6.443,   -5.368,   -1.756,   -0.709,   -5.207,   -4.290
2014,   47,   -5.376,   -5.468,   -2.587,   -3.387,   -5.952,   -4.381
2014,   48,   -4.811,   -5.600,   -4.042,   -5.031,   -5.566,   -4.750
2014,   49,   -5.403,   -5.309,   -5.234,   -6.365,   -5.062,   -5.304
2014,   50,   -6.600,   -5.114,   -5.530,   -8.437,   -5.314,   -5.818
2014,   51,   -7.536,   -5.158,   -5.712,   -9.512,   -4.000,   -6.109
2014,   52,   -7.589,   -5.055,   -5.553,   -8.587,   -2.780,   -5.930
2014,   53,   -7.794,   -3.451,   -5.560,   -7.163,   -3.045,   -5.602
2014,   54,   -8.786,   -2.779,   -5.344,   -7.711,   -4.793,   -5.822
2014,   55,   -8.617,   -2.743,   -5.482,   -9.789,   -6.808,   -5.993
2014,   56,   -6.870,   -3.007,   -5.866,   -9.298,   -6.869,   -5.663
2014,   57,   -5.421,   -4.713,   -5.445,   -6.725,   -6.890,   -5.424
2014,   58,   -5.704,   -5.948,   -5.413,   -5.854,   -5.857,   -5.679
2014,   59,   -5.439,   -5.785,   -5.634,   -8.436,   -5.325,   -5.654
2014,   60,   -5.002,   -5.445,   -5.825,   -9.496,   -6.727,   -5.625
2014,   61,   -5.685,   -4.915,   -7.357,   -3.830,   -7.671,   -6.197
2014,   62,   -6.317,   -5.689,   -8.787,   -7.558,   -7.179,   -7.174
2014,   63,   -6.835,   -6.372,   -8.484,   -9.591,   -6.829,   -7.419
2014,   64,   -7.580,   -6.984,   -7.973,  -10.591,   -5.803,   -7.538
2014,   65,   -6.984,   -7.130,   -6.805,   -6.737,   -5.141,   -6.848
2014,   66,   -5.591,   -7.845,   -6.891,   -8.491,   -5.605,   -6.660
2014,   67,   -5.550,   -7.861,   -7.670,  -11.669,   -6.778,   -7.080
2014,   68,   -6.396,   -7.610,   -7.503,  -11.516,   -8.097,   -7.336
2014,   69,   -5.470,   -8.413,   -6.136,  -13.016,   -7.269,   -6.704
2014,   70,   -5.745,   -8.325,   -6.543,  -15.652,   -7.394,   -6.970
2014,   71,   -6.275,   -7.308,   -6.420,  -12.146,   -8.519,   -6.833
2014,   72,   -6.283,   -6.945,   -6.127,  -10.382,   -9.024,   -6.654
2014,   73,   -7.693,   -7.041,   -5.674,  -13.626,  -10.037,   -7.106
2014,   74,   -8.579,   -5.976,   -6.732,  -15.045,  -10.958,   -7.623
2014,   75,   -9.444,   -5.131,   -6.546,  -10.879,  -10.682,   -7.507
2014,   76,  -10.223,   -5.807,   -3.993,   -7.397,  -10.298,   -6.881
2014,   77,  -12.009,   -6.855,   -4.986,  -10.741,  -10.267,   -8.092
2014,   78,  -12.651,   -7.746,   -6.485,  -12.997,  -11.554,   -9.154
2014,   79,  -11.341,   -9.178,   -8.191,  -12.396,  -10.232,   -9.607
2014,   80,  -10.115,   -9.754,   -7.901,  -12.996,   -9.497,   -9.216
2014,   81,  -10.363,   -8.640,   -9.398,  -14.803,   -9.795,   -9.656
2014,   82,  -10.913,   -8.006,  -10.439,  -12.119,  -10.575,  -10.054
2014,   83,  -13.839,   -8.395,   -7.735,  -11.874,  -10.493,  -10.090
2014,   84,  -15.238,   -9.894,   -6.928,  -12.348,   -9.376,  -10.460
2014,   85,  -15.398,  -11.251,   -7.920,  -19.704,   -9.956,  -11.392
2014,   86,  -14.859,  -10.071,   -8.345,  -22.232,   -9.152,  -11.056
2014,   87,  -15.095,   -6.259,  -10.298,  -19.757,   -8.495,  -10.864
2014,   88,  -14.658,   -5.471,   -9.581,  -16.344,   -9.679,  -10.295
2014,   89,  -12.615,   -7.253,  -10.849,  -13.987,   -7.187,  -10.304
2014,   90,  -14.776,   -6.181,  -13.332,  -15.932,   -7.423,  -11.700
2014,   91,  -14.941,   -6.535,  -12.318,  -19.000,   -9.522,  -11.722
2014,   92,  -16.253,   -7.380,  -11.699,  -19.078,  -11.876,  -12.250
2014,   93,  -16.646,   -5.327,  -13.462,  -18.871,  -10.671,  -12.421
2014,   94,  -16.483,   -5.691,  -14.503,  -19.099,  -10.513,  -12.888
2014,   95,  -12.834,   -6.663,  -13.138,  -19.667,  -11.137,  -11.515
2014,   96,  -12.537,   -5.872,  -12.080,  -21.253,  -12.704,  -11.013
2014,   97,  -13.810,   -6.571,  -13.755,  -20.795,  -10.980,  -12.037
2014,   98,  -12.009,   -6.222,  -15.029,  -22.970,  -10.278,  -11.885
2014,   99,   -8.874,   -8.051,  -14.776,  -24.779,  -11.077,  -11.373
2014,  100,   -6.891,   -7.975,  -16.354,  -26.434,   -9.670,  -11.239
2014,  101,   -6.216,   -7.434,  -15.815,  -26.916,  -10.818,  -10.847
2014,  102,   -5.620,   -7.760,  -19.416,  -24.611,  -11.485,  -11.981
2014,  103,   -8.174,   -8.838,  -18.468,  -15.911,  -12.540,  -12.579
2014,  104,  -11.186,   -9.515,  -13.918,  -15.028,  -15.064,  -12.228
2014,  105,  -10.943,   -9.372,  -15.551,  -17.234,  -14.570,  -12.680
2014,  106,  -10.816,   -9.099,  -17.548,  -13.095,  -14.331,  -13.160
2014,  107,  -11.235,   -8.859,  -15.334,   -6.314,  -13.062,  -12.182
2014,  108,  -13.233,   -7.771,  -16.500,   -9.380,  -10.222,  -12.886
2014,  109,  -12.815,   -6.431,  -14.423,  -11.487,  -10.008,  -11.708
2014,  110,   -8.911,   -5.803,  -14.875,  -10.890,  -11.710,  -10.637
2014,  111,   -9.173,   -4.107,  -12.848,  -13.045,  -13.549,   -9.745
2014,  112,  -13.293,   -4.173,  -10.069,  -14.630,  -12.682,   -9.991
2014,  113,   -9.407,   -4.640,  -10.681,  -12.582,  -13.252,   -9.079
2014,  114,   -8.463,   -4.467,  -12.424,  -13.335,  -14.395,   -9.449
2014,  115,   -9.870,   -5.042,  -14.954,  -11.204,  -11.272,  -10.663
2014,  116,   -9.761,   -6.740,  -14.947,  -10.254,  -11.497,  -11.084
2014,  117,   -9.846,   -8.479,  -15.145,  -12.372,  -13.622,  -11.817
2014,  118,  -10.653,   -8.472,  -15.463,  -14.681,  -13.521,  -12.202
2014,  119,  -11.201,   -8.208,  -19.868,  -19.696,  -13.887,  -13.990
2014,  120,  -12.499,   -9.208,  -19.270,  -23.181,  -15.599,  -14.672
2014,  121,  -12.497,   -8.812,  -19.632,  -22.928,  -16.287,  -14.754
2014,  122,  -11.412,  -10.196,  -20.160,  -22.172,  -16.363,  -14.943
2014,  123,  -11.200,  -10.868,  -20.086,  -19.309,  -15.483,  -14.904
2014,  124,  -10.737,   -9.557,  -18.634,  -17.053,  -14.760,  -13.799
2014,  125,  -10.334,   -6.973,  -16.850,  -17.722,  -13.702,  -12.359
2014,  126,  -11.196,   -7.367,  -16.290,  -19.091,  -14.221,  -12.574
2014,  127,  -12.010,   -8.357,  -16.700,  -21.856,  -15.519,  -13.362
2014,  128,  -13.327,   -5.704,  -15.228,  -20.920,  -16.812,  -12.674
2014,  129,  -12.334,   -5.298,  -13.696,  -18.304,  -14.520,  -11.486
2014,  130,   -9.299,   -7.411,  -11.718,  -17.847,  -10.958,  -10.054
2014,  131,   -9.289,   -7.229,  -10.350,  -16.456,  -10.676,   -9.427
2014,  132,  -10.105,   -6.232,  -10.020,  -16.463,  -12.231,   -9.423
2014,  133,   -8.960,   -6.869,   -9.208,  -13.377,  -10.898,   -8.781
2014,  134,  -12.199,   -6.610,   -9.384,  -11.284,   -9.948,   -9.647
2014,  135,  -14.222,   -5.487,   -8.024,  -12.554,  -10.186,   -9.572
2014,  136,  -14.719,   -5.647,   -8.934,  -11.551,  -11.264,  -10.159
2014,  137,  -11.927,   -5.853,  -11.394,  -16.902,  -11.954,  -10.454
2014,  138,  -12.707,   -6.623,  -13.100,  -21.545,  -12.810,  -11.667
2014,  139,  -14.056,   -7.290,  -14.481,  -22.930,  -13.004,  -12.755
2014,  140,  -13.277,   -9.088,  -13.666,  -24.241,  -11.464,  -12.537
2014,  141,  -16.210,   -9.642,  -13.398,  -21.959,  -10.431,  -13.328
2014,  142,  -18.770,   -8.872,  -15.129,  -24.574,  -10.793,  -14.693
2014,  143,  -17.815,   -8.158,  -15.460,  -22.599,  -10.568,  -14.322
2014,  144,  -14.234,   -7.040,  -15.264,  -22.457,  -12.369,  -13.033
2014,  145,  -13.784,   -7.743,  -14.526,  -21.020,  -12.322,  -12.749
2014,  146,  -15.264,   -7.735,  -16.241,  -19.132,  -11.237,  -13.660
2014,  147,  -15.001,   -8.037,  -17.575,  -20.117,  -11.377,  -14.151
2014,  148,  -14.177,   -9.184,  -16.275,  -18.999,   -9.646,  -13.584
2014,  149,  -12.978,   -9.770,  -15.326,  -18.410,  -11.425,  -13.070
2014,  150,  -12.407,   -9.341,  -17.334,  -19.877,  -12.751,  -13.633
2014,  151,  -12.802,   -9.110,  -16.704,  -19.000,  -15.826,  -13.725
2014,  152,  -14.461,   -5.304,  -17.164,  -20.614,  -17.875,  -13.685
2014,  153,  -14.575,   -7.132,  -19.451,  -24.156,  -17.926,  -15.078
2014,  154,  -14.083,   -5.876,  -20.045,  -21.679,  -18.619,  -14.846
2014,  155,  -16.142,   -7.695,  -18.718,  -24.427,  -17.519,  -15.421
2014,  156,  -16.206,   -9.916,  -18.665,  -21.863,  -18.650,  -15.880
2014,  157,  -12.836,   -8.767,  -21.388,  -17.906,  -16.837,  -15.343
2014,  158,  -14.025,  -12.232,  -18.390,  -20.942,  -12.106,  -15.336
2014,  159,  -16.739,  -14.056,  -14.752,  -20.821,  -12.422,  -15.195
2014,  160,  -16.740,  -11.257,  -19.339,  -16.462,  -16.163,  -16.278
2014,  161,  -17.836,  -11.881,  -21.104,  -16.327,  -18.371,  -17.646
2014,  162,  -18.688,  -11.676,  -22.587,  -20.533,  -16.028,  -18.311
2014,  163,  -16.462,  -11.403,  -22.698,  -25.336,  -14.585,  -17.696
2014,  164,  -15.854,  -13.452,  -23.982,  -26.022,  -14.891,  -18.494
2014,  165,  -17.687,  -15.045,  -20.191,  -25.779,  -16.601,  -18.154
2014,  166,  -19.365,  -15.393,  -19.811,  -26.863,  -18.438,  -18.687
2014,  167,  -15.945,  -14.330,  -21.879,  -21.903,  -18.348,  -18.007
2014,  168,  -13.458,  -13.175,  -23.856,  -20.473,  -18.844,  -17.733
2014,  169,  -16.201,  -10.379,  -23.181,  -20.941,  -15.497,  -17.496
2014,  170,  -14.332,  -13.631,  -23.109,  -22.627,  -14.664,  -17.663
2014,  171,  -13.276,  -16.777,  -22.548,  -23.316,  -15.629,  -17.919
2014,  172,  -13.039,  -17.301,  -22.700,  -22.653,  -16.858,  -18.063
2014,  173,  -14.805,  -17.481,  -23.915,  -24.530,  -16.348,  -19.162
2014,  174,  -15.598,  -17.952,  -23.518,  -26.294,  -13.786,  -19.196
2014,  175,  -15.546,  -17.348,  -22.774,  -25.648,  -12.965,  -18.667
2014,  176,  -16.825,  -16.430,  -21.455,  -21.392,  -13.760,  -18.299
2014,  177,  -16.630,  -15.957,  -21.678,  -22.094,  -14.516,  -18.315
2014,  178,  -16.346,  -16.121,  -22.342,  -23.311,  -15.385,  -18.588
2014,  179,  -16.429,  -15.696,  -18.744,  -22.421,  -15.870,  -17.251
2014,  180,  -16.356,  -16.096,  -18.798,  -21.644,  -17.501,  -17.409
2014,  181,  -15.251,  -15.478,  -20.437,  -22.165,  -19.986,  -17.682
2014,  182,  -13.833,  -16.413,  -19.753,  -23.100,  -19.767,  -17.258
2014,  183,  -12.880,  -16.780,  -22.612,  -22.092,  -16.599,  -17.842
2014,  184,  -13.363,  -18.915,  -23.186,  -22.779,  -14.554,  -18.591
2014,  185,  -15.072,  -21.956,  -20.316,  -25.152,  -16.746,  -19.015
2014,  186,  -15.277,  -18.405,  -17.273,  -24.436,  -18.605,  -17.158
2014,  187,  -12.893,  -13.209,  -20.035,  -23.966,  -18.050,  -16.087
2014,  188,  -13.939,  -12.638,  -24.960,  -14.982,  -17.964,  -17.913
2014,  189,  -15.620,  -12.217,  -25.670,  -13.941,  -16.718,  -18.574
2014,  190,  -15.195,  -17.792,  -25.060,  -12.276,  -16.777,  -19.457
2014,  191,  -16.552,  -21.678,  -22.617,  -12.348,  -17.643,  -20.050
2014,  192,  -15.477,  -25.608,  -17.074,  -14.175,  -19.378,  -18.734
2014,  193,  -13.719,  -27.239,  -17.158,  -17.861,  -20.357,  -18.632
2014,  194,  -11.747,  -29.934,  -20.714,  -23.869,  -19.302,  -20.063
2014,  195,  -16.047,  -27.107,  -21.289,  -29.183,  -19.740,  -21.094
2014,  196,  -18.148,  -24.423,  -22.812,  -24.317,  -21.457,  -21.693
2014,  197,  -19.033,  -19.798,  -23.733,  -21.045,  -19.520,  -20.930
2014,  198,  -18.095,  -15.058,  -24.170,  -21.824,  -16.510,  -19.581
2014,  199,  -18.793,  -12.662,  -22.373,  -23.024,  -16.549,  -18.632
2014,  200,  -17.250,  -12.316,  -22.942,  -25.273,  -17.646,  -18.402
2014,  201,  -15.060,  -13.715,  -22.507,  -24.376,  -17.911,  -17.902
2014,  202,  -13.437,  -14.148,  -22.944,  -20.060,  -19.822,  -17.680
2014,  203,  -13.247,  -12.471,  -20.465,  -17.921,  -20.758,  -16.289
2014,  204,  -15.534,  -10.992,  -18.767,  -18.175,  -21.457,  -16.021
2014,  205,  -15.665,   -9.632,  -22.679,  -18.747,  -20.147,  -17.164
2014,  206,  -16.703,   -6.135,  -21.468,  -19.076,  -20.833,  -16.209
2014,  207,  -21.438,   -4.750,  -18.842,  -19.567,  -20.655,  -16.364
2014,  208,  -24.373,   -4.240,  -17.982,  -22.544,  -20.670,  -16.911
2014,  209,  -22.297,   -3.728,  -15.634,  -25.198,  -18.515,  -15.243
2014,  210,  -24.327,   -7.310,  -13.437,  -24.410,  -17.485,  -15.839
2014,  211,  -25.833,  -11.920,  -13.958,  -23.268,  -14.200,  -17.312
2014,  212,  -25.900,  -12.491,  -11.775,  -21.120,  -14.299,  -16.657
2014,  213,  -25.427,  -12.573,  -12.971,  -22.337,  -16.899,  -17.160
2014,  214,  -23.312,  -12.499,  -18.769,  -25.417,  -16.336,  -18.590
2014,  215,  -19.229,  -11.643,  -24.186,  -27.719,  -22.248,  -19.621
2014,  216,  -20.803,  -13.083,  -18.980,  -27.104,  -20.117,  -18.503
2014,  217,  -21.227,  -12.071,  -17.304,  -25.022,  -20.165,  -17.674
2014,  218,  -19.297,  -10.746,  -18.161,  -22.682,  -21.866,  -17.125
2014,  219,  -19.653,   -9.722,  -17.266,  -24.524,  -21.998,  -16.705
2014,  220,  -19.775,   -9.487,  -17.894,  -18.757,  -21.865,  -16.724
2014,  221,  -18.643,  -11.921,  -19.390,  -18.449,  -20.817,  -17.486
2014,  222,  -18.084,  -16.601,  -19.630,  -19.879,  -23.087,  -18.733
2014,  223,  -19.506,  -20.117,  -17.180,  -19.781,  -23.276,  -19.140
2014,  224,  -21.262,  -20.949,  -15.989,  -19.974,  -22.322,  -19.282
2014,  225,  -20.624,  -19.659,  -14.399,  -22.069,  -20.021,  -18.134
2014,  226,  -20.586,  -19.009,  -12.432,  -23.873,  -20.531,  -17.293
2014,  227,  -20.353,  -14.997,  -14.997,  -26.441,  -20.516,  -17.224
2014,  228,  -21.225,  -14.332,  -14.898,  -26.493,  -20.635,  -17.307
2014,  229,  -23.084,  -12.304,  -15.285,  -21.910,  -21.254,  -17.460
2014,  230,  -23.282,  -12.287,  -13.597,  -24.667,  -21.284,  -17.044
2014,  231,  -21.395,  -11.694,  -14.612,  -25.062,  -22.131,  -16.720
2014,  232,  -21.523,  -10.095,  -17.746,  -27.538,  -20.108,  -17.408
2014,  233,  -19.486,   -8.210,  -17.745,  -27.091,  -19.630,  -16.356
2014,  234,  -16.013,   -7.988,  -19.864,  -21.130,  -16.931,  -15.701
2014,  235,  -15.819,  -11.928,  -20.616,  -20.548,  -13.679,  -16.675
2014,  236,  -11.128,  -14.559,  -17.907,  -19.941,  -15.835,  -14.930
2014,  237,  -14.504,  -14.552,  -21.894,  -25.643,  -13.201,  -17.341
2014,  238,  -13.890,  -11.815,  -24.774,  -23.260,  -12.264,  -17.414
2014,  239,  -14.370,   -7.915,  -22.658,  -22.968,  -12.696,  -15.939
2014,  240,  -13.864,   -7.570,  -20.449,  -20.152,  -13.184,  -14.838
2014,  241,  -16.186,   -7.897,  -16.319,  -17.069,  -14.630,  -14.164
2014,  242,  -16.445,   -6.390,  -15.672,  -20.676,  -15.275,  -13.808
2014,  243,  -16.827,   -6.170,  -16.647,  -14.977,  -16.777,  -14.212
2014,  244,  -17.569,   -5.330,  -14.791,  -15.387,  -17.083,  -13.612
2014,  245,  -15.766,   -6.911,  -13.592,  -20.096,  -15.360,  -12.993
2014,  246,  -13.193,   -7.525,  -16.401,  -23.219,  -13.432,  -13.326
2014,  247,  -13.535,  -10.367,  -19.608,  -21.916,  -14.043,  -15.238
2014,  248,  -13.349,  -11.696,  -20.584,  -21.332,  -15.603,  -15.905
2014,  249,  -13.544,  -11.832,  -19.153,  -20.753,  -14.543,  -15.398
2014,  250,  -17.589,  -10.761,  -18.860,  -21.504,  -13.070,  -16.174
2014,  251,  -17.708,  -11.146,  -19.640,  -24.073,  -14.606,  -16.828
2014,  252,  -14.083,  -10.321,  -20.005,  -22.345,  -14.383,  -15.533
2014,  253,  -14.437,   -7.443,  -19.364,  -20.408,  -14.619,  -14.716
2014,  254,  -15.158,  -10.390,  -18.813,  -18.354,  -16.216,  -15.575
2014,  255,  -16.335,  -11.721,  -15.720,  -18.189,  -19.286,  -15.320
2014,  256,  -18.066,  -11.038,  -14.941,  -15.569,  -19.339,  -15.326
2014,  257,  -18.022,  -11.791,  -14.289,  -15.158,  -16.279,  -15.001
2014,  258,  -17.199,  -13.661,  -14.495,  -15.953,  -14.981,  -15.222
2014,  259,  -16.320,  -14.921,  -15.957,  -19.529,  -15.722,  -15.910
2014,  260,  -15.694,  -17.105,  -17.384,  -20.890,  -17.189,  -16.868
2014,  261,  -14.814,  -15.768,  -20.738,  -23.196,  -17.232,  -17.586
2014,  262,  -14.096,  -11.821,  -20.048,  -23.412,  -17.298,  -16.195
2014,  263,  -14.061,   -7.967,  -20.652,  -21.517,  -13.806,  -15.201
2014,  264,  -13.206,   -7.521,  -20.418,  -22.721,  -13.319,  -14.746
2014,  265,  -12.206,   -9.514,  -20.086,  -21.127,  -14.602,  -14.831
2014,  266,  -11.100,  -10.079,  -19.294,  -20.360,  -17.610,  -14.498
2014,  267,  -11.208,  -11.147,  -16.113,  -17.831,  -18.419,  -13.580
2014,  268,  -12.465,  -10.144,  -15.872,  -19.373,  -16.734,  -13.542
2014,  269,  -11.591,   -6.792,  -16.286,  -21.208,  -17.815,  -12.753
2014,  270,  -10.968,   -5.977,  -14.995,  -21.382,  -17.904,  -11.940
2014,  271,  -10.351,   -5.486,  -14.178,  -19.701,  -17.251,  -11.246
2014,  272,  -13.720,   -5.343,  -12.546,  -14.239,  -15.725,  -11.425
2014,  273,  -15.057,   -5.102,  -11.505,  -12.846,  -15.116,  -11.335
2014,  274,  -15.979,   -6.525,  -10.285,  -14.557,  -15.743,  -11.613
2014,  275,  -16.662,   -9.543,   -9.197,  -14.166,  -15.767,  -12.139
2014,  276,  -15.372,  -13.453,   -7.964,  -15.439,  -17.802,  -12.383
2014,  277,  -15.785,  -14.588,   -5.982,  -14.082,  -18.771,  -12.070
2014,  278,  -13.887,  -12.561,   -5.530,  -13.270,  -18.053,  -10.754
2014,  279,  -13.167,   -8.437,   -8.535,  -14.776,  -17.377,  -10.637
2014,  280,  -15.820,   -5.862,  -10.950,  -12.434,  -17.146,  -11.680
2014,  281,  -16.357,   -8.376,   -7.387,   -9.422,  -16.997,  -11.131
